Member,Year,Reserves
Bermuda,2019,10.216432
Bermuda,2020,17.525253
Bermuda,2021,40.73154
Bhutan,1984,...
Bhutan,1985,...
Bhutan,1986,...
Bhutan,1987,...
Bhutan,1988,...
Bhutan,1989,...
Bhutan,1990,...
Bhutan,1991,...
Bhutan,1992,...
Bhutan,1993,...
Bhutan,1994,...
Bhutan,1995,...
Bhutan,1996,...
Bhutan,1997,...
Bhutan,1998,...
Bhutan,1999,...
Bhutan,2000,...
Bhutan,2001,...
Bhutan,2002,...
Bhutan,2003,...
Bhutan,2004,...
Bhutan,2005,...
Bhutan,2006,K 116.5
Bhutan,2007,122.2725732
Bhutan,2008,18.37653884
Bhutan,2009,142.0068148
Bhutan,2010,89.89971993
Bhutan,2011,14.11781848
Bhutan,2012,-159.4473786
Bhutan,2013,167.948845
Bhutan,2014,70.52003202
Bhutan,2015,-4.681030449
Bhutan,2016,189.3318298
Bhutan,2017,-19.64471183
Bhutan,2018,43.49662741
Bhutan,2019,66.21373995
Bhutan,2020,241.452262
Bhutan,2021,-28.48687881
Bolivia,1984,-163.956808
Bolivia,1985,-387.0880946
Bolivia,1986,-353.6264377
Bolivia,1987,-437.3591696
Bolivia,1988,-293.5598425
Bolivia,1989,-304.0051585
Bolivia,1990,-161.3651576
Bolivia,1991,-147.1544967
Bolivia,1992,-131.6065995
Bolivia,1993,-33.73661914
Bolivia,1994,-89.53786804
Bolivia,1995,92.38340185
Bolivia,1996,267.9756254
Bolivia,1997,100.9781963
Bolivia,1998,124.7324029
Bolivia,1999,27.02147338
Bolivia,2000,-39.42089955
Bolivia,2001,-36.00571655
Bolivia,2002,-342.6760041
Bolivia,2003,-61.59432459
Bolivia,2004,72.61386606
Bolivia,2005,437.2402056
Bolivia,2006,1438.775919
Bolivia,2007,1865.071331
Bolivia,2008,2374.248014
Bolivia,2009,540.2222374
Bolivia,2010,924.3092842
Bolivia,2011,2160.767468
Bolivia,2012,1711.678541
Bolivia,2013,1123.654485
Bolivia,2014,K 932.3
Bolivia,2015,-1609.705961
Bolivia,2016,-3045.860544
Bolivia,2017,-232.4820696
Bolivia,2018,-1229.30682
Bolivia,2019,-2838.758783
Bolivia,2020,-2081.193475
Bolivia,2021,-5.120647717
Bosnia and Herzegovina,1984,...
Bosnia and Herzegovina,1985,...
Bosnia and Herzegovina,1986,...
Bosnia and Herzegovina,1987,...
Bosnia and Herzegovina,1988,...
Bosnia and Herzegovina,1989,...
Bosnia and Herzegovina,1990,...
Bosnia and Herzegovina,1991,...
Bosnia and Herzegovina,1992,...
Bosnia and Herzegovina,1993,...
Bosnia and Herzegovina,1994,...
Bosnia and Herzegovina,1995,...
Bosnia and Herzegovina,1996,...
Bosnia and Herzegovina,1997,...
Bosnia and Herzegovina,1998,51.66008917
Bosnia and Herzegovina,1999,301.1614563
Bosnia and Herzegovina,2000,60.79056476
Bosnia and Herzegovina,2001,751.6954507
Bosnia and Herzegovina,2002,-128.5445722
Bosnia and Herzegovina,2003,213.7237743
Bosnia and Herzegovina,2004,459.2013215
Bosnia and Herzegovina,2005,491.400632
Bosnia and Herzegovina,2006,760.7722015
Bosnia and Herzegovina,2007,K 892.4
Bosnia and Herzegovina,2008,-300.3868951
Bosnia and Herzegovina,2009,-337.1157845
Bosnia and Herzegovina,2010,-60.31459866
Bosnia and Herzegovina,2011,-24.09768899
Bosnia and Herzegovina,2012,-82.32589679
Bosnia and Herzegovina,2013,524.4110209
Bosnia and Herzegovina,2014,377.0477286
Bosnia and Herzegovina,2015,549.8433393
Bosnia and Herzegovina,2016,534.5823236
Bosnia and Herzegovina,2017,906.7178399
Bosnia and Herzegovina,2018,787.0107671
Bosnia and Herzegovina,2019,596.9051333
Bosnia and Herzegovina,2020,376.2043325
Bosnia and Herzegovina,2021,1628.651041
Botswana,1984,124.3214388
Botswana,1985,254.2694254
Botswana,1986,306.9435194
Botswana,1987,561.5152947
Botswana,1988,382.2919493
Botswana,1989,576.4643878
Botswana,1990,307.2450275
Botswana,1991,374.0786753
Botswana,1992,405.34316
Botswana,1993,396.9935639
Botswana,1994,135.1907119
Botswana,1995,206.5624478
Botswana,1996,510.7331053
Botswana,1997,635.0855667
Botswana,1998,44.15954867
Botswana,1999,394.0941757
Botswana,2000,367.4118441
Botswana,2001,1234.467743
Botswana,2002,-1766.523669
Botswana,2003,-1243.969981
Botswana,2004,101.6090783
Botswana,2005,2021.325403
Botswana,2006,2283.64826
Botswana,2007,1714.319876
Botswana,2008,1464.502727
Botswana,2009,-1482.132424
Botswana,2010,K -987.6
Botswana,2011,114.4943596
Botswana,2012,-878.1780915
Botswana,2013,-270.5271329
Botswana,2014,641.2262596
Botswana,2015,-419.5303895
Botswana,2016,-318.3650649
Botswana,2017,-450.7945486
Botswana,2018,-410.5035223
Botswana,2019,-1119.341471
Botswana,2020,-1757.458662
Botswana,2021,-261.1820898
Brazil,1984,-5065.396113
Brazil,1985,-9479.361284
Brazil,1986,-13426.62728
Brazil,1987,-12009.08804
Brazil,1988,-5804.670761
Brazil,1989,-11220.47209
Brazil,1990,-9525.41908
Brazil,1991,-5423.712125
Brazil,1992,10639.00733
Brazil,1993,6890.216698
Brazil,1994,6598.207972
Brazil,1995,12968.69892
Brazil,1996,8682.419362
Brazil,1997,-7874.382691
Brazil,1998,-12780.00417
Brazil,1999,-11843.08224
Brazil,2000,4534.773431
Brazil,2001,-3417.49261
Brazil,2002,-11266.09773
Brazil,2003,3586.229683
Brazil,2004,6599.11558
Brazil,2005,27564.81011
Brazil,2006,30571.03111
Brazil,2007,87484.24329
Brazil,2008,2969.306368
Brazil,2009,47577.71069
Brazil,2010,"K 49,080.0"
Brazil,2011,58634.85857
Brazil,2012,18899.12972
Brazil,2013,-5923.87074
Brazil,2014,10833.17674
Brazil,2015,1568.667598
Brazil,2016,9228.397128
Brazil,2017,5088.299795
Brazil,2018,2937.271353
Brazil,2019,-26055.26179
Brazil,2020,-14215.34682
Brazil,2021,14013.42919
Brunei Darussalam,1984,...
Brunei Darussalam,1985,...
Brunei Darussalam,1986,...
Brunei Darussalam,1987,...
Brunei Darussalam,1988,...
Brunei Darussalam,1989,...
Brunei Darussalam,1990,...
Brunei Darussalam,1991,...
Brunei Darussalam,1992,...
Brunei Darussalam,1993,...
Brunei Darussalam,1994,...
Brunei Darussalam,1995,...
Brunei Darussalam,1996,...
Brunei Darussalam,1997,...
Brunei Darussalam,1998,...
Brunei Darussalam,1999,...
Brunei Darussalam,2000,...
Brunei Darussalam,2001,-6.793403897
Brunei Darussalam,2002,40.12460933
Brunei Darussalam,2003,22.90829677
Brunei Darussalam,2004,28.96912623
Brunei Darussalam,2005,-63.39726134
Brunei Darussalam,2006,29.20707498
Brunei Darussalam,2007,141.9684037
Brunei Darussalam,2008,44.7214841
Brunei Darussalam,2009,153.6860914
Brunei Darussalam,2010,K 75.5
Brunei Darussalam,2011,780.7534684
Brunei Darussalam,2012,702.6731387
Brunei Darussalam,2013,178.2741639
Brunei Darussalam,2014,246.1224189
Brunei Darussalam,2015,-33.78367704
Brunei Darussalam,2016,170.7889518
Brunei Darussalam,2017,-270.1154361
Brunei Darussalam,2018,-10.36358115
Brunei Darussalam,2019,760.5905949
Brunei Darussalam,2020,-445.856268
Brunei Darussalam,2021,1092.280293
Bulgaria,1984,417
Bulgaria,1985,298
Bulgaria,1986,-885
Bulgaria,1987,-497
Bulgaria,1988,657
Bulgaria,1989,-434
Bulgaria,1990,-4454
Bulgaria,1991,-273.9796794
Bulgaria,1992,268.6890535
Bulgaria,1993,-321.6925908
Bulgaria,1994,-215.6346255
Bulgaria,1995,444.5761333
Bulgaria,1996,-738.6708249
Bulgaria,1997,1145.348864
Bulgaria,1998,-94.29353385
Bulgaria,1999,96.23210903
Bulgaria,2000,137.0218736
Bulgaria,2001,373.3795131
Bulgaria,2002,715.2057581
Bulgaria,2003,729.558392
Bulgaria,2004,1743.280328
Bulgaria,2005,708.740793
Bulgaria,2006,2258.555153
Bulgaria,2007,4434.305859
Bulgaria,2008,1469.100763
Bulgaria,2009,169.4783737
Bulgaria,2010,K -413.9
Bulgaria,2011,265.5455058
Bulgaria,2012,2678.804893
Bulgaria,2013,-755.2714242
Bulgaria,2014,2338.106387
Bulgaria,2015,4044.96136
Bulgaria,2016,3852.718059
Bulgaria,2017,-88.37745538
Bulgaria,2018,1516.878422
Bulgaria,2019,-631.1940279
Bulgaria,2020,6698.971241
Bulgaria,2021,4046.030218
Burkina Faso,1984,...
Burkina Faso,1985,...
Burkina Faso,1986,...
Burkina Faso,1987,...
Burkina Faso,1988,...
Burkina Faso,1989,...
Burkina Faso,1990,...
Burkina Faso,1991,...
Burkina Faso,1992,...
Burkina Faso,1993,...
Burkina Faso,1994,...
Burkina Faso,1995,...
Burkina Faso,1996,...
Burkina Faso,1997,...
Burkina Faso,1998,...
Burkina Faso,1999,...
Burkina Faso,2000,...
Burkina Faso,2001,...
Burkina Faso,2002,...
Burkina Faso,2003,...
Burkina Faso,2004,...
Burkina Faso,2005,-465.7256058
Burkina Faso,2006,-68.35432083
Burkina Faso,2007,-130.6764094
Burkina Faso,2008,-557.8468896
Burkina Faso,2009,-362.8077368
Burkina Faso,2010,-734.1602161
Burkina Faso,2011,K -102.4
Burkina Faso,2012,-18.56490904
Burkina Faso,2013,-424.5774545
Burkina Faso,2014,-282.9310202
Burkina Faso,2015,13.6362368
Burkina Faso,2016,-27.05230346
Burkina Faso,2017,508.244319
Burkina Faso,2018,54.43401015
Burkina Faso,2019,162.6140745
Burkina Faso,2020,-258.5055407
Burkina Faso,2021,...
Burundi,1984,...
Burundi,1985,15.85370459
Burundi,1986,28.50899023
Burundi,1987,-2.648297396
Burundi,1988,7.122120594
Burundi,1989,37.97984983
Burundi,1990,-3.226484335
Burundi,1991,32.57507364
Burundi,1992,25.53005915
Burundi,1993,16.03178763
Burundi,1994,35.15745188
Burundi,1995,36.67507451
Burundi,1996,-35.33251417
Burundi,1997,-80.69308889
Burundi,1998,-124.6068291
Burundi,1999,-92.21473581
Burundi,2000,-144.821098
Burundi,2001,-143.500302
Burundi,2002,-149.938583
Burundi,2003,-196.1315579
Burundi,2004,-190.3369307
Burundi,2005,K -292.7
Burundi,2006,-289.3417624
Burundi,2007,50.97431595
Burundi,2008,88.05411254
Burundi,2009,81.58089257
Burundi,2010,-9.31997258
Burundi,2011,-35.20668872
Burundi,2012,27.57544301
Burundi,2013,14.69903897
Burundi,2014,-2.345906291
Burundi,2015,-160.9071328
Burundi,2016,-18.95435952
Burundi,2017,24.4699497
Burundi,2018,-11.59473442
Burundi,2019,...
Burundi,2020,...
Burundi,2021,...
Cabo Verde,1984,-4.840877341
Cabo Verde,1985,14.24071009
Cabo Verde,1986,-0.611928261
Cabo Verde,1987,3.000452709
Cabo Verde,1988,-1.038989163
Cabo Verde,1989,15.42197186
Cabo Verde,1990,-6.974753931
Cabo Verde,1991,-16.27656404
Cabo Verde,1992,22.5541046
Cabo Verde,1993,14.98949102
Cabo Verde,1994,22.23948043
Cabo Verde,1995,-31.87467187
Cabo Verde,1996,22.45581415
Cabo Verde,1997,0.239175773
Cabo Verde,1998,10.76443121
Cabo Verde,1999,49.7930914
Cabo Verde,2000,-28.87789733
Cabo Verde,2001,-16.74851369
Cabo Verde,2002,10.05438571
Cabo Verde,2003,3.681235496
Cabo Verde,2004,27.76187109
Cabo Verde,2005,64.93035599
Cabo Verde,2006,75.94498515
Cabo Verde,2007,107.0589155
Cabo Verde,2008,28.92510927
Cabo Verde,2009,-2.589703149
Cabo Verde,2010,28.30821336
Cabo Verde,2011,-48.39483427
Cabo Verde,2012,K 49.2
Cabo Verde,2013,70.23831415
Cabo Verde,2014,90.80582102
Cabo Verde,2015,36.878101
Cabo Verde,2016,90.3542422
Cabo Verde,2017,-11.76626342
Cabo Verde,2018,13.20790985
Cabo Verde,2019,147.3858422
Cabo Verde,2020,-136.5285974
Cabo Verde,2021,-0.473502159
Cambodia,1984,...
Cambodia,1985,...
Cambodia,1986,...
Cambodia,1987,...
Cambodia,1988,...
Cambodia,1989,...
Cambodia,1990,...
Cambodia,1991,...
Cambodia,1992,13.15791842
Cambodia,1993,20.76563375
Cambodia,1994,36.23124014
Cambodia,1995,26.20282052
Cambodia,1996,71.98283413
Cambodia,1997,33.88024155
Cambodia,1998,18.7431172
Cambodia,1999,44.79121764
Cambodia,2000,91.96688491
Cambodia,2001,41.9227036
Cambodia,2002,67.3488896
Cambodia,2003,36.45287147
Cambodia,2004,58.48735153
Cambodia,2005,74.45718555
Cambodia,2006,203.1273406
Cambodia,2007,423.241287
Cambodia,2008,522.4372085
Cambodia,2009,102.2382055
Cambodia,2010,K 163.0
Cambodia,2011,321.4954744
Cambodia,2012,388.1711579
Cambodia,2013,362.6122536
Cambodia,2014,754.7072402
Cambodia,2015,830.725815
Cambodia,2016,903.0311983
Cambodia,2017,1631.036036
Cambodia,2018,1444.649756
Cambodia,2019,2667.684007
Cambodia,2020,636.586299
Cambodia,2021,83.35716044
Cameroon,1984,-85.93377525
Cameroon,1985,59.25759191
Cameroon,1986,-80.66775479
Cameroon,1987,-470.7211665
Cameroon,1988,-163.4250938
Cameroon,1989,-128.0319505
Cameroon,1990,-870.5588257
Cameroon,1991,-731.1137041
Cameroon,1992,-1305.1722
Cameroon,1993,-887.7780349
Cameroon,1994,-88.39614609
Cameroon,1995,151.6830735
Cameroon,1996,-590.2636953
Cameroon,1997,-1801.365221
Cameroon,1998,-156.6383488
Cameroon,1999,-616.7799446
Cameroon,2000,-265.7365739
Cameroon,2001,-118.5822616
Cameroon,2002,40.02626561
Cameroon,2003,-271.0660558
Cameroon,2004,-435.085557
Cameroon,2005,-396.8592943
Cameroon,2006,1617.793142
Cameroon,2007,820.4513107
Cameroon,2008,268.1229274
Cameroon,2009,230.383778
Cameroon,2010,7.049320524
Cameroon,2011,-326.1523687
Cameroon,2012,118.7030034
Cameroon,2013,-70.69330561
Cameroon,2014,130.4727338
Cameroon,2015,738.0069258
Cameroon,2016,"K -1,225.0"
Cameroon,2017,407.6242033
Cameroon,2018,287.1374729
Cameroon,2019,245.2111965
Cameroon,2020,-544.8652506
Cameroon,2021,486.6103315
Canada,1984,-853.6455579
Canada,1985,-63.17634805
Canada,1986,636.2109029
Canada,1987,3877.432011
Canada,1988,8150.472379
Canada,1989,692.9727332
Canada,1990,1138.865729
Canada,1991,-1848.236397
Canada,1992,-4785.300806
Canada,1993,904.5044517
Canada,1994,-392.5823944
Canada,1995,2710.713135
Canada,1996,5497.493348
Canada,1997,-2393.279583
Canada,1998,4996.162782
Canada,1999,5933.202261
Canada,2000,3719.099442
Canada,2001,2171.761476
Canada,2002,-183.8114154
Canada,2003,-3255.050173
Canada,2004,-2828.651597
Canada,2005,1337.816725
Canada,2006,830.0542976
Canada,2007,3904.136549
Canada,2008,1768.423581
Canada,2009,10470.93414
Canada,2010,3814.57954
Canada,2011,7916.718686
Canada,2012,1729.255583
Canada,2013,4750.792694
Canada,2014,5274.307912
Canada,2015,8480.409613
Canada,2016,5603.378005
Canada,2017,856.6900995
Canada,2018,-1602.695367
Canada,2019,147.8960352
Canada,2020,1281.870376
Canada,2021,20508.83869
Cayman Islands,1984,...
Cayman Islands,1985,...
Cayman Islands,1986,...
Cayman Islands,1987,...
Cayman Islands,1988,...
Cayman Islands,1989,...
Cayman Islands,1990,...
Cayman Islands,1991,...
Cayman Islands,1992,...
Cayman Islands,1993,...
Cayman Islands,1994,...
Cayman Islands,1995,...
Cayman Islands,1996,...
Cayman Islands,1997,...
Cayman Islands,1998,...
Cayman Islands,1999,...
Cayman Islands,2000,...
Cayman Islands,2001,...
Cayman Islands,2002,...
Cayman Islands,2003,...
Cayman Islands,2004,...
Cayman Islands,2005,...
Cayman Islands,2006,...
Cayman Islands,2007,...
Cayman Islands,2008,...
Cayman Islands,2009,...
Cayman Islands,2010,...
Cayman Islands,2011,...
Cayman Islands,2012,...
Cayman Islands,2013,...
Cayman Islands,2014,...
Cayman Islands,2015,...
Cayman Islands,2016,K -3.7
Cayman Islands,2017,18.8021299
Cayman Islands,2018,11.55724623
Cayman Islands,2019,22.31648927
Cayman Islands,2020,33.97213589
Cayman Islands,2021,...
Central African Rep.,1984,-0.404278737
Central African Rep.,1985,-24.86192695
Central African Rep.,1986,-3.555193132
Central African Rep.,1987,-11.64278517
Central African Rep.,1988,-13.31513314
Central African Rep.,1989,-16.63640746
Central African Rep.,1990,-21.0881603
Central African Rep.,1991,-39.61844131
Central African Rep.,1992,-36.56535572
Central African Rep.,1993,-13.73128973
Central African Rep.,1994,13.09358356
Central African Rep.,1995,...
Central African Rep.,1996,...
Central African Rep.,1997,...
Central African Rep.,1998,...
Central African Rep.,1999,...
Central African Rep.,2000,...
Central African Rep.,2001,...
Central African Rep.,2002,...
Central African Rep.,2003,...
Central African Rep.,2004,...
Central African Rep.,2005,...
Central African Rep.,2006,...
Central African Rep.,2007,...
Central African Rep.,2008,...
Central African Rep.,2009,...
Central African Rep.,2010,...
Central African Rep.,2011,...
Central African Rep.,2012,...
Central African Rep.,2013,...
Central African Rep.,2014,...
Central African Rep.,2015,...
Central African Rep.,2016,...
Central African Rep.,2017,...
Central African Rep.,2018,...
Central African Rep.,2019,...
Central African Rep.,2020,...
Central African Rep.,2021,...
Chad,1984,16.72712852
Chad,1985,-23.57292668
Chad,1986,-18.90474819
Chad,1987,0.131462031
Chad,1988,-33.9951998
Chad,1989,29.63335499
Chad,1990,-22.87252098
Chad,1991,-19.55641163
Chad,1992,-42.78385184
Chad,1993,-47.86538113
Chad,1994,5.53671862
Chad,1995,...
Chad,1996,...
Chad,1997,...
Chad,1998,...
Chad,1999,...
Chad,2000,...
Chad,2001,...
Chad,2002,...
Chad,2003,...
Chad,2004,...
Chad,2005,...
Chad,2006,...
Chad,2007,...
Chad,2008,...
Chad,2009,...
Chad,2010,...
Chad,2011,...
Chad,2012,...
Chad,2013,...
Chad,2014,...
Chad,2015,...
Chad,2016,...
Chad,2017,...
Chad,2018,...
Chad,2019,...
Chad,2020,...
Chad,2021,...
Chile,1984,-2001.327559
Chile,1985,-2876.914239
Chile,1986,-3186.880096
Chile,1987,-1620.509961
Chile,1988,-1256.033935
Chile,1989,518.9829601
Chile,1990,2322.502837
Chile,1991,1257.00863
Chile,1992,2546.607182
Chile,1993,427.5252018
Chile,1994,3150.812137
Chile,1995,1138.524111
Chile,1996,2593.369319
Chile,1997,3318.461286
Chile,1998,-2191.25861
Chile,1999,-746.5161151
Chile,2000,316.5352757
Chile,2001,-598.9592306
Chile,2002,185.019152
Chile,2003,K -357.2
Chile,2004,-191.4547188
Chile,2005,1710.83342
Chile,2006,1998.332856
Chile,2007,-3213.716271
Chile,2008,6461.164828
Chile,2009,1647.843696
Chile,2010,3023.068835
Chile,2011,14191.79164
Chile,2012,-365.9013841
Chile,2013,312.0327889
Chile,2014,1056.82294
Chile,2015,225.8978949
Chile,2016,1746.559379
Chile,2017,-2765.787364
Chile,2018,1436.534569
Chile,2019,-141.131995
Chile,2020,-2870.186394
Chile,2021,12218.18006
"China, P.R.: Hong Kong",1984,...
"China, P.R.: Hong Kong",1985,...
"China, P.R.: Hong Kong",1986,...
"China, P.R.: Hong Kong",1987,...
"China, P.R.: Hong Kong",1988,...
"China, P.R.: Hong Kong",1989,...
"China, P.R.: Hong Kong",1990,...
"China, P.R.: Hong Kong",1991,...
"China, P.R.: Hong Kong",1992,...
"China, P.R.: Hong Kong",1993,...
"China, P.R.: Hong Kong",1994,...
"China, P.R.: Hong Kong",1995,...
"China, P.R.: Hong Kong",1996,...
"China, P.R.: Hong Kong",1997,...
"China, P.R.: Hong Kong",1998,"K -5,185.7"
"China, P.R.: Hong Kong",1999,6426.199089
"China, P.R.: Hong Kong",2000,12848.70995
"China, P.R.: Hong Kong",2001,3863.629559
"China, P.R.: Hong Kong",2002,-1414.326521
"China, P.R.: Hong Kong",2003,-266.2229168
"China, P.R.: Hong Kong",2004,2707.526945
"China, P.R.: Hong Kong",2005,-1773.482626
"China, P.R.: Hong Kong",2006,9708.572382
"China, P.R.: Hong Kong",2007,8246.743606
"China, P.R.: Hong Kong",2008,28766.79285
"China, P.R.: Hong Kong",2009,79016.98983
"China, P.R.: Hong Kong",2010,7615.918193
"China, P.R.: Hong Kong",2011,11152.66604
"China, P.R.: Hong Kong",2012,24360.10736
"China, P.R.: Hong Kong",2013,7463.843915
"China, P.R.: Hong Kong",2014,17939.0594
"China, P.R.: Hong Kong",2015,36381.12896
"China, P.R.: Hong Kong",2016,1140.411019
"China, P.R.: Hong Kong",2017,32136.50363
"China, P.R.: Hong Kong",2018,993.3526256
"China, P.R.: Hong Kong",2019,-1145.829405
"China, P.R.: Hong Kong",2020,33920.82603
"China, P.R.: Hong Kong",2021,-1179.163581
"China, P.R.: Macao",1984,...
"China, P.R.: Macao",1985,...
"China, P.R.: Macao",1986,...
"China, P.R.: Macao",1987,...
"China, P.R.: Macao",1988,...
"China, P.R.: Macao",1989,...
"China, P.R.: Macao",1990,...
"China, P.R.: Macao",1991,...
"China, P.R.: Macao",1992,...
"China, P.R.: Macao",1993,...
"China, P.R.: Macao",1994,...
"China, P.R.: Macao",1995,...
"China, P.R.: Macao",1996,...
