Member,Year,Capital account
Bosnia and Herzegovina,1985,...
Bosnia and Herzegovina,1986,...
Bosnia and Herzegovina,1987,...
Bosnia and Herzegovina,1988,...
Bosnia and Herzegovina,1989,...
Bosnia and Herzegovina,1990,...
Bosnia and Herzegovina,1991,...
Bosnia and Herzegovina,1992,...
Bosnia and Herzegovina,1993,...
Bosnia and Herzegovina,1994,...
Bosnia and Herzegovina,1995,...
Bosnia and Herzegovina,1996,...
Bosnia and Herzegovina,1997,...
Bosnia and Herzegovina,1998,431.4758764
Bosnia and Herzegovina,1999,594.6698127
Bosnia and Herzegovina,2000,520.0653867
Bosnia and Herzegovina,2001,374.7704218
Bosnia and Herzegovina,2002,382.3271149
Bosnia and Herzegovina,2003,454.7129194
Bosnia and Herzegovina,2004,281.9574517
Bosnia and Herzegovina,2005,276.4373087
Bosnia and Herzegovina,2006,286.2039818
Bosnia and Herzegovina,2007,K 291.9
Bosnia and Herzegovina,2008,288.8056683
Bosnia and Herzegovina,2009,249.2431349
Bosnia and Herzegovina,2010,263.6633318
Bosnia and Herzegovina,2011,253.7246665
Bosnia and Herzegovina,2012,219.0172265
Bosnia and Herzegovina,2013,228.9069219
Bosnia and Herzegovina,2014,298.3586713
Bosnia and Herzegovina,2015,206.6500465
Bosnia and Herzegovina,2016,169.8838521
Bosnia and Herzegovina,2017,197.3521031
Bosnia and Herzegovina,2018,183.9799926
Bosnia and Herzegovina,2019,219.7428475
Bosnia and Herzegovina,2020,211.7442383
Bosnia and Herzegovina,2021,212.8039805
Botswana,1984,1.16415E-16
Botswana,1985,-5.82077E-17
Botswana,1986,2.32831E-16
Botswana,1987,-4.65661E-16
Botswana,1988,0
Botswana,1989,-8.14907E-16
Botswana,1990,61.32872636
Botswana,1991,33.98371222
Botswana,1992,46.59375037
Botswana,1993,76.39053682
Botswana,1994,13.14884963
Botswana,1995,11.54315094
Botswana,1996,11.20270662
Botswana,1997,22.18440162
Botswana,1998,37.05263756
Botswana,1999,26.05746124
Botswana,2000,43.74547789
Botswana,2001,-1.86265E-15
Botswana,2002,-1.86264E-15
Botswana,2003,3.72529E-15
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,-1.45519E-17
Botswana,2010,K 0.0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,9.59074E-18
Botswana,2016,0
Botswana,2017,1.71672E-16
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,-1.60216E-16
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,39
Brazil,1997,83.98301306
Brazil,1998,50.42650028
Brazil,1999,60.6769267
Brazil,2000,126.8189164
Brazil,2001,105.6846051
Brazil,2002,79.27874212
Brazil,2003,82.84495485
Brazil,2004,-213.0961471
Brazil,2005,187.0444918
Brazil,2006,179.726415
Brazil,2007,249.3607831
Brazil,2008,152.0966268
Brazil,2009,237.2173041
Brazil,2010,K 242.1
Brazil,2011,255.7947507
Brazil,2012,207.9143009
Brazil,2013,322.253738
Brazil,2014,231.4785574
Brazil,2015,461.1578562
Brazil,2016,273.7703232
Brazil,2017,379.3697831
Brazil,2018,439.6775931
Brazil,2019,369.2091788
Brazil,2020,4140.872732
Brazil,2021,225.2829056
Brunei Darussalam,1984,...
Brunei Darussalam,1985,...
Brunei Darussalam,1986,...
Brunei Darussalam,1987,...
Brunei Darussalam,1988,...
Brunei Darussalam,1989,...
Brunei Darussalam,1990,...
Brunei Darussalam,1991,...
Brunei Darussalam,1992,...
Brunei Darussalam,1993,...
Brunei Darussalam,1994,...
Brunei Darussalam,1995,...
Brunei Darussalam,1996,...
Brunei Darussalam,1997,...
Brunei Darussalam,1998,...
Brunei Darussalam,1999,...
Brunei Darussalam,2000,...
Brunei Darussalam,2001,-0.776188929
Brunei Darussalam,2002,-0.8237477
Brunei Darussalam,2003,-1.031805308
Brunei Darussalam,2004,-11.30348604
Brunei Darussalam,2005,-8.172264486
Brunei Darussalam,2006,-7.050512583
Brunei Darussalam,2007,-7.434695882
Brunei Darussalam,2008,-7.910489888
Brunei Darussalam,2009,-10.94413947
Brunei Darussalam,2010,...
Brunei Darussalam,2011,...
Brunei Darussalam,2012,...
Brunei Darussalam,2013,...
Brunei Darussalam,2014,...
Brunei Darussalam,2015,0
Brunei Darussalam,2016,0
Brunei Darussalam,2017,0
Brunei Darussalam,2018,0
Brunei Darussalam,2019,0
Brunei Darussalam,2020,0
Brunei Darussalam,2021,...
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,...
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,763.3
Bulgaria,1995,0
Bulgaria,1996,65.9
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,-2.398875725
Bulgaria,2000,24.94926042
Bulgaria,2001,-0.124667493
Bulgaria,2002,-0.076124892
Bulgaria,2003,-0.249540579
Bulgaria,2004,204.0263581
Bulgaria,2005,289.6897516
Bulgaria,2006,228.4983517
Bulgaria,2007,-852.5900742
Bulgaria,2008,419.6435966
Bulgaria,2009,654.7630783
Bulgaria,2010,K 397.7
Bulgaria,2011,684.7
Bulgaria,2012,698.93
Bulgaria,2013,624.02
Bulgaria,2014,1251.09
Bulgaria,2015,1556.72
Bulgaria,2016,1187.74
Bulgaria,2017,604.7
Bulgaria,2018,701.76
Bulgaria,2019,998.61
Bulgaria,2020,1010.11
Bulgaria,2021,595.33
Burkina Faso,1984,...
Burkina Faso,1985,...
Burkina Faso,1986,...
Burkina Faso,1987,...
Burkina Faso,1988,...
Burkina Faso,1989,...
Burkina Faso,1990,...
Burkina Faso,1991,...
Burkina Faso,1992,...
Burkina Faso,1993,...
Burkina Faso,1994,...
Burkina Faso,1995,...
Burkina Faso,1996,...
Burkina Faso,1997,...
Burkina Faso,1998,...
Burkina Faso,1999,...
Burkina Faso,2000,...
Burkina Faso,2001,...
Burkina Faso,2002,...
Burkina Faso,2003,...
Burkina Faso,2004,...
Burkina Faso,2005,209.0948344
Burkina Faso,2006,1567.178103
Burkina Faso,2007,292.8585985
Burkina Faso,2008,191.6389956
Burkina Faso,2009,267.9391073
Burkina Faso,2010,180.5922316
Burkina Faso,2011,K 193.3
Burkina Faso,2012,269.860522
Burkina Faso,2013,482.7126778
Burkina Faso,2014,405.4400571
Burkina Faso,2015,260.1673826
Burkina Faso,2016,253.3607448
Burkina Faso,2017,297.6637921
Burkina Faso,2018,316.5687121
Burkina Faso,2019,214.9319558
Burkina Faso,2020,367.6575169
Burkina Faso,2021,...
Burundi,1984,...
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,18.56553729
Burundi,2005,K 24.4
Burundi,2006,46.3313522
Burundi,2007,128.0168973
Burundi,2008,140.6703968
Burundi,2009,1025.333166
Burundi,2010,77.91812298
Burundi,2011,96.47028193
Burundi,2012,153.6782222
Burundi,2013,103.8724533
Burundi,2014,81.82303677
Burundi,2015,55.56122692
Burundi,2016,70.45873389
Burundi,2017,168.1405161
Burundi,2018,118.3725601
Burundi,2019,...
Burundi,2020,...
Burundi,2021,...
Cabo Verde,1984,0
Cabo Verde,1985,0
Cabo Verde,1986,0
Cabo Verde,1987,1.655952805
Cabo Verde,1988,2.081382038
Cabo Verde,1989,1.923617427
Cabo Verde,1990,1.623558978
Cabo Verde,1991,7.784805695
Cabo Verde,1992,9.166600303
Cabo Verde,1993,19.0164703
Cabo Verde,1994,20.0673254
Cabo Verde,1995,20.88068182
Cabo Verde,1996,12.83134981
Cabo Verde,1997,6.300182449
Cabo Verde,1998,19.01200511
Cabo Verde,1999,4.488748008
Cabo Verde,2000,11.08107179
Cabo Verde,2001,24.36772159
Cabo Verde,2002,8.640024936
Cabo Verde,2003,25.12714711
Cabo Verde,2004,23.58328721
Cabo Verde,2005,20.71899717
Cabo Verde,2006,17.4651258
Cabo Verde,2007,27.01595937
Cabo Verde,2008,26.71255957
Cabo Verde,2009,44.25689289
Cabo Verde,2010,38.24793107
Cabo Verde,2011,10.97796958
Cabo Verde,2012,K 13.0
Cabo Verde,2013,6.403618948
Cabo Verde,2014,8.07070248
Cabo Verde,2015,19.01238382
Cabo Verde,2016,12.66642157
Cabo Verde,2017,16.0840722
Cabo Verde,2018,17.71476232
Cabo Verde,2019,12.5937897
Cabo Verde,2020,23.21138615
Cabo Verde,2021,28.32944706
Cambodia,1984,...
Cambodia,1985,...
Cambodia,1986,...
Cambodia,1987,...
Cambodia,1988,...
Cambodia,1989,...
Cambodia,1990,...
Cambodia,1991,...
Cambodia,1992,126.3
Cambodia,1993,123.4
Cambodia,1994,73.2
Cambodia,1995,78
Cambodia,1996,75.8
Cambodia,1997,65.2
Cambodia,1998,42
Cambodia,1999,54.6154
Cambodia,2000,61.8961
Cambodia,2001,83.1369
Cambodia,2002,54.8135
Cambodia,2003,109.403
Cambodia,2004,111.2636
Cambodia,2005,102.13
Cambodia,2006,234.385
Cambodia,2007,160.601
Cambodia,2008,159.0792
Cambodia,2009,174.8866
Cambodia,2010,K 521.0
Cambodia,2011,450.5876
Cambodia,2012,381.1929
Cambodia,2013,314.9512915
Cambodia,2014,268.135
Cambodia,2015,265.1264
Cambodia,2016,283.3096
Cambodia,2017,278.5188
Cambodia,2018,325.787
Cambodia,2019,355.1485
Cambodia,2020,259
Cambodia,2021,243.6416824
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,7.276803468
Cameroon,1987,0
Cameroon,1988,6.379088005
Cameroon,1989,4.984196344
Cameroon,1990,2.79140026
Cameroon,1991,7.904804634
Cameroon,1992,17.0009044
Cameroon,1993,6.321456752
Cameroon,1994,14.12091803
Cameroon,1995,20.37470114
Cameroon,1996,24.43542296
Cameroon,1997,42.83246849
Cameroon,1998,-0.923295807
Cameroon,1999,-0.058491566
Cameroon,2000,9.425408073
Cameroon,2001,52.18175911
Cameroon,2002,55.28725493
Cameroon,2003,112.0025664
Cameroon,2004,42.40923019
Cameroon,2005,203.7729652
Cameroon,2006,1586.941682
Cameroon,2007,197.4286314
Cameroon,2008,147.4775648
Cameroon,2009,184.2743183
Cameroon,2010,147.1298387
Cameroon,2011,130.6062164
Cameroon,2012,117.0702754
Cameroon,2013,97.43275288
Cameroon,2014,95.40557102
Cameroon,2015,21.81959532
Cameroon,2016,K 98.8
Cameroon,2017,120.4506657
Cameroon,2018,159.2166006
Cameroon,2019,230.1028377
Cameroon,2020,74.02059484
Cameroon,2021,120.6502031
Canada,1984,-1.405860298
Canada,1985,-1.365842911
Canada,1986,-5.819058279
Canada,1987,-26.53301457
Canada,1988,-142.4586889
Canada,1989,-182.9164069
Canada,1990,-569.952147
Canada,1991,-114.1957126
Canada,1992,-103.8215586
Canada,1993,-261.0775894
Canada,1994,-42.7800653
Canada,1995,-433.4553556
Canada,1996,-119.873471
Canada,1997,-99.39490965
Canada,1998,-130.2616061
Canada,1999,-108.4294249
Canada,2000,-115.0587602
Canada,2001,-103.3373996
Canada,2002,-107.8827012
Canada,2003,-251.9679491
Canada,2004,-149.607333
Canada,2005,-190.7979364
Canada,2006,-206.735604
Canada,2007,-268.5861578
Canada,2008,-246.8972
Canada,2009,-733.6479787
Canada,2010,-121.3292955
Canada,2011,4665.994375
Canada,2012,-273.0164071
Canada,2013,-103.0729937
Canada,2014,361.1423198
Canada,2015,-85.55449448
Canada,2016,-67.84784585
Canada,2017,-58.3308606
Canada,2018,-59.91566724
Canada,2019,-67.05342411
Canada,2020,-35.76788774
Canada,2021,-29.92703357
Cayman Islands,1984,...
Cayman Islands,1985,...
Cayman Islands,1986,...
Cayman Islands,1987,...
Cayman Islands,1988,...
Cayman Islands,1989,...
Cayman Islands,1990,...
Cayman Islands,1991,...
Cayman Islands,1992,...
Cayman Islands,1993,...
Cayman Islands,1994,...
Cayman Islands,1995,...
Cayman Islands,1996,...
Cayman Islands,1997,...
Cayman Islands,1998,...
Cayman Islands,1999,...
Cayman Islands,2000,...
Cayman Islands,2001,...
Cayman Islands,2002,...
Cayman Islands,2003,...
Cayman Islands,2004,...
Cayman Islands,2005,...
Cayman Islands,2006,...
Cayman Islands,2007,...
Cayman Islands,2008,...
Cayman Islands,2009,...
Cayman Islands,2010,...
Cayman Islands,2011,...
Cayman Islands,2012,...
Cayman Islands,2013,...
Cayman Islands,2014,...
Cayman Islands,2015,...
Cayman Islands,2016,K -1.6
Cayman Islands,2017,-1.513287668
Cayman Islands,2018,0.738868887
Cayman Islands,2019,-0.444306347
Cayman Islands,2020,-1.327514209
Cayman Islands,2021,...
Central African Rep.,1984,0
Central African Rep.,1985,0
Central African Rep.,1986,0
Central African Rep.,1987,0
Central African Rep.,1988,0
Central African Rep.,1989,0
Central African Rep.,1990,0
Central African Rep.,1991,0
Central African Rep.,1992,0
Central African Rep.,1993,...
Central African Rep.,1994,...
Central African Rep.,1995,...
Central African Rep.,1996,...
Central African Rep.,1997,...
Central African Rep.,1998,...
Central African Rep.,1999,...
Central African Rep.,2000,...
Central African Rep.,2001,...
Central African Rep.,2002,...
Central African Rep.,2003,...
Central African Rep.,2004,...
Central African Rep.,2005,...
Central African Rep.,2006,...
Central African Rep.,2007,...
Central African Rep.,2008,...
Central African Rep.,2009,...
Central African Rep.,2010,...
Central African Rep.,2011,...
Central African Rep.,2012,...
Central African Rep.,2013,...
Central African Rep.,2014,...
Central African Rep.,2015,...
Central African Rep.,2016,...
Central African Rep.,2017,...
Central African Rep.,2018,...
Central African Rep.,2019,...
Central African Rep.,2020,...
Central African Rep.,2021,...
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,...
Chad,1996,...
Chad,1997,...
Chad,1998,...
Chad,1999,...
Chad,2000,...
Chad,2001,...
Chad,2002,...
Chad,2003,...
Chad,2004,...
Chad,2005,...
Chad,2006,...
Chad,2007,...
Chad,2008,...
Chad,2009,...
Chad,2010,...
Chad,2011,...
Chad,2012,...
Chad,2013,...
Chad,2014,...
Chad,2015,...
Chad,2016,...
Chad,2017,...
Chad,2018,...
Chad,2019,...
Chad,2020,...
Chad,2021,...
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,83
Chile,2003,K 0.0
Chile,2004,5.1
Chile,2005,41.24288048
Chile,2006,13.30099114
Chile,2007,15.70909884
Chile,2008,3.05616672
Chile,2009,14.5055102
Chile,2010,6240.47237
Chile,2011,11.9025148
Chile,2012,12.0087658
Chile,2013,12.86418467
Chile,2014,10.65524361
Chile,2015,695.3645873
Chile,2016,8.67314706
Chile,2017,89.00913756
Chile,2018,42.76859545
Chile,2019,1024.884556
Chile,2020,1.14447641
Chile,2021,2.05574413
"China, P.R.: Hong Kong",1984,...
"China, P.R.: Hong Kong",1985,...
"China, P.R.: Hong Kong",1986,...
"China, P.R.: Hong Kong",1987,...
"China, P.R.: Hong Kong",1988,...
"China, P.R.: Hong Kong",1989,...
"China, P.R.: Hong Kong",1990,...
"China, P.R.: Hong Kong",1991,...
"China, P.R.: Hong Kong",1992,...
"China, P.R.: Hong Kong",1993,...
"China, P.R.: Hong Kong",1994,...
"China, P.R.: Hong Kong",1995,...
"China, P.R.: Hong Kong",1996,...
"China, P.R.: Hong Kong",1997,...
"China, P.R.: Hong Kong",1998,K -4.9
"China, P.R.: Hong Kong",1999,24.32267772
"China, P.R.: Hong Kong",2000,9.352242639
"China, P.R.: Hong Kong",2001,-55.39255001
"China, P.R.: Hong Kong",2002,-849.8528137
"China, P.R.: Hong Kong",2003,-78.25308317
"China, P.R.: Hong Kong",2004,-73.1106315
"China, P.R.: Hong Kong",2005,-74.47524865
"China, P.R.: Hong Kong",2006,-98.54997113
"China, P.R.: Hong Kong",2007,-87.12643334
"China, P.R.: Hong Kong",2008,-251.5072822
"China, P.R.: Hong Kong",2009,-389.7125424
"China, P.R.: Hong Kong",2010,-570.6698766
"China, P.R.: Hong Kong",2011,-259.7611191
"China, P.R.: Hong Kong",2012,-184.7106596
"China, P.R.: Hong Kong",2013,-207.3406952
"China, P.R.: Hong Kong",2014,-96.46040782
"China, P.R.: Hong Kong",2015,-27.73554572
"China, P.R.: Hong Kong",2016,-48.18656849
"China, P.R.: Hong Kong",2017,-82.65326965
"China, P.R.: Hong Kong",2018,-200.7287533
"China, P.R.: Hong Kong",2019,-87.15002886
"China, P.R.: Hong Kong",2020,-65.09683926
"China, P.R.: Hong Kong",2021,-1348.136713
"China, P.R.: Macao",1984,...
"China, P.R.: Macao",1985,...
"China, P.R.: Macao",1986,...
"China, P.R.: Macao",1987,...
"China, P.R.: Macao",1988,...
"China, P.R.: Macao",1989,...
"China, P.R.: Macao",1990,...
"China, P.R.: Macao",1991,...
"China, P.R.: Macao",1992,...
"China, P.R.: Macao",1993,...
"China, P.R.: Macao",1994,...
"China, P.R.: Macao",1995,...
"China, P.R.: Macao",1996,...
"China, P.R.: Macao",1997,...
"China, P.R.: Macao",1998,...
"China, P.R.: Macao",1999,...
"China, P.R.: Macao",2000,...
"China, P.R.: Macao",2001,...
"China, P.R.: Macao",2002,K 138.8
"China, P.R.: Macao",2003,88.04260903
"China, P.R.: Macao",2004,273.9525888
"China, P.R.: Macao",2005,514.5437073
"China, P.R.: Macao",2006,438.4630383
"China, P.R.: Macao",2007,318.6078073
"China, P.R.: Macao",2008,386.0404262
"China, P.R.: Macao",2009,598.0004482
"China, P.R.: Macao",2010,19.0989939
"China, P.R.: Macao",2011,1328.831048
"China, P.R.: Macao",2012,-0.672641086
"China, P.R.: Macao",2013,-0.636373077
"China, P.R.: Macao",2014,-1.864147305
"China, P.R.: Macao",2015,-7.561551667
"China, P.R.: Macao",2016,-68.26768584
"China, P.R.: Macao",2017,-44.8174852
"China, P.R.: Macao",2018,-15.90306445
"China, P.R.: Macao",2019,-33.21902301
"China, P.R.: Macao",2020,-0.490959453
"China, P.R.: Macao",2021,-0.508114707
"China, P.R.: Mainland",1984,0
"China, P.R.: Mainland",1985,0
"China, P.R.: Mainland",1986,0
"China, P.R.: Mainland",1987,0
"China, P.R.: Mainland",1988,0
"China, P.R.: Mainland",1989,0
"China, P.R.: Mainland",1990,0
"China, P.R.: Mainland",1991,0
"China, P.R.: Mainland",1992,0
"China, P.R.: Mainland",1993,0
"China, P.R.: Mainland",1994,0
"China, P.R.: Mainland",1995,0
"China, P.R.: Mainland",1996,0
"China, P.R.: Mainland",1997,0
"China, P.R.: Mainland",1998,0
"China, P.R.: Mainland",1999,0
"China, P.R.: Mainland",2000,0
"China, P.R.: Mainland",2001,0
"China, P.R.: Mainland",2002,0
"China, P.R.: Mainland",2003,-48.08250916
"China, P.R.: Mainland",2004,-69.34530841
"China, P.R.: Mainland",2005,"K 4,101.8"
"China, P.R.: Mainland",2006,4020.114666
"China, P.R.: Mainland",2007,3099.07494
"China, P.R.: Mainland",2008,3051.447677
"China, P.R.: Mainland",2009,3939.300398
"China, P.R.: Mainland",2010,4630.45154
"China, P.R.: Mainland",2011,5446.287975
"China, P.R.: Mainland",2012,4272.276974
"China, P.R.: Mainland",2013,3052.011938
"China, P.R.: Mainland",2014,-32.74798392
"China, P.R.: Mainland",2015,316.0935663
"China, P.R.: Mainland",2016,-344.4074272
"China, P.R.: Mainland",2017,-91.49607344
"China, P.R.: Mainland",2018,-568.6076666
"China, P.R.: Mainland",2019,-327.2974789
"China, P.R.: Mainland",2020,-75.76499664
"China, P.R.: Mainland",2021,91.50085354
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,...
Colombia,2001,...
Colombia,2002,...
Colombia,2003,...
Colombia,2004,...
Colombia,2005,...
Colombia,2006,...
Colombia,2007,...
Colombia,2008,...
Colombia,2009,...
Colombia,2010,...
Colombia,2011,...
Colombia,2012,...
Colombia,2013,...
Colombia,2014,...
Colombia,2015,...
Colombia,2016,...
Colombia,2017,...
Colombia,2018,...
Colombia,2019,...
Colombia,2020,...
Colombia,2021,...
"Comoros, Union of the",1984,0
"Comoros, Union of the",1985,0
"Comoros, Union of the",1986,0
"Comoros, Union of the",1987,0
"Comoros, Union of the",1988,0
"Comoros, Union of the",1989,0
"Comoros, Union of the",1990,0
"Comoros, Union of the",1991,0
"Comoros, Union of the",1992,0
"Comoros, Union of the",1993,0
"Comoros, Union of the",1994,0
"Comoros, Union of the",1995,0
"Comoros, Union of the",1996,...
"Comoros, Union of the",1997,...
"Comoros, Union of the",1998,...
"Comoros, Union of the",1999,...
"Comoros, Union of the",2000,...
"Comoros, Union of the",2001,...
"Comoros, Union of the",2002,...
"Comoros, Union of the",2003,7.235762414
"Comoros, Union of the",2004,9.699028618
"Comoros, Union of the",2005,14.83902495
"Comoros, Union of the",2006,18.47790934
"Comoros, Union of the",2007,30.15165761
"Comoros, Union of the",2008,49.01942743
"Comoros, Union of the",2009,29.96001922
"Comoros, Union of the",2010,29.56919226
"Comoros, Union of the",2011,42.90191114
"Comoros, Union of the",2012,49.71935793
