Member,Year,Current Account Balance
Bermuda,2021,1014.879598
Bhutan,1984,...
Bhutan,1985,...
Bhutan,1986,...
Bhutan,1987,...
Bhutan,1988,...
Bhutan,1989,...
Bhutan,1990,...
Bhutan,1991,...
Bhutan,1992,...
Bhutan,1993,...
Bhutan,1994,...
Bhutan,1995,...
Bhutan,1996,...
Bhutan,1997,...
Bhutan,1998,...
Bhutan,1999,...
Bhutan,2000,...
Bhutan,2001,...
Bhutan,2002,...
Bhutan,2003,...
Bhutan,2004,...
Bhutan,2005,...
Bhutan,2006,K -37.9
Bhutan,2007,84.93786885
Bhutan,2008,-112.4873755
Bhutan,2009,-65.94066875
Bhutan,2010,-323.0971081
Bhutan,2011,-526.2146638
Bhutan,2012,-377.0367863
Bhutan,2013,-472.1918877
Bhutan,2014,-490.2820162
Bhutan,2015,-548.3260994
Bhutan,2016,-622.690306
Bhutan,2017,-540.4198496
Bhutan,2018,-478.1535199
Bhutan,2019,-500.8015657
Bhutan,2020,-381.1525809
Bhutan,2021,-321.5348225
Bolivia,1984,-178.5
Bolivia,1985,-285.801
Bolivia,1986,-388.9
Bolivia,1987,-432.3
Bolivia,1988,-304.4
Bolivia,1989,-270.1
Bolivia,1990,-198.9
Bolivia,1991,-262.6
Bolivia,1992,-533.9
Bolivia,1993,-505.5
Bolivia,1994,-90.2
Bolivia,1995,-302.5
Bolivia,1996,-404.29
Bolivia,1997,-553.5
Bolivia,1998,-666.1
Bolivia,1999,-488
Bolivia,2000,-446.349904
Bolivia,2001,-274.01153
Bolivia,2002,-351.9328809
Bolivia,2003,75.59488742
Bolivia,2004,337.4994513
Bolivia,2005,622.4391739
Bolivia,2006,1317.472317
Bolivia,2007,1591.246147
Bolivia,2008,1992.699061
Bolivia,2009,813.54
Bolivia,2010,873.7456701
Bolivia,2011,537.2049353
Bolivia,2012,1970.03911
Bolivia,2013,1053.982417
Bolivia,2014,K 566.2
Bolivia,2015,-1936.209393
Bolivia,2016,-1907.244255
Bolivia,2017,-1898.241784
Bolivia,2018,-1724.978181
Bolivia,2019,-1366.094867
Bolivia,2020,-269.4557826
Bolivia,2021,848.9092916
Bosnia and Herzegovina,1984,...
Bosnia and Herzegovina,1985,...
Bosnia and Herzegovina,1986,...
Bosnia and Herzegovina,1987,...
Bosnia and Herzegovina,1988,...
Bosnia and Herzegovina,1989,...
Bosnia and Herzegovina,1990,...
Bosnia and Herzegovina,1991,...
Bosnia and Herzegovina,1992,...
Bosnia and Herzegovina,1993,...
Bosnia and Herzegovina,1994,...
Bosnia and Herzegovina,1995,...
Bosnia and Herzegovina,1996,...
Bosnia and Herzegovina,1997,...
Bosnia and Herzegovina,1998,-345.1107973
Bosnia and Herzegovina,1999,-501.3271883
Bosnia and Herzegovina,2000,-395.6901076
Bosnia and Herzegovina,2001,-742.8351366
Bosnia and Herzegovina,2002,-1190.656336
Bosnia and Herzegovina,2003,-1631.04647
Bosnia and Herzegovina,2004,-1639.327352
Bosnia and Herzegovina,2005,-1844.398186
Bosnia and Herzegovina,2006,-998.104072
Bosnia and Herzegovina,2007,"K -1,450.1"
Bosnia and Herzegovina,2008,-2643.834901
Bosnia and Herzegovina,2009,-1135.255485
Bosnia and Herzegovina,2010,-1030.658645
Bosnia and Herzegovina,2011,-1767.324081
Bosnia and Herzegovina,2012,-1485.969669
Bosnia and Herzegovina,2013,-968.1935611
Bosnia and Herzegovina,2014,-1364.226227
Bosnia and Herzegovina,2015,-826.0254365
Bosnia and Herzegovina,2016,-804.2680443
Bosnia and Herzegovina,2017,-875.777451
Bosnia and Herzegovina,2018,-661.7641083
Bosnia and Herzegovina,2019,-531.9167218
Bosnia and Herzegovina,2020,-658.6010183
Bosnia and Herzegovina,2021,-557.8872715
Botswana,1984,-58.76584035
Botswana,1985,81.94193809
Botswana,1986,108.6664896
Botswana,1987,628.4914745
Botswana,1988,193.9201706
Botswana,1989,491.8889118
Botswana,1990,-19.29624256
Botswana,1991,302.934867
Botswana,1992,197.7034922
Botswana,1993,426.9368468
Botswana,1994,221.6307516
Botswana,1995,299.652984
Botswana,1996,494.954771
Botswana,1997,721.4318649
Botswana,1998,169.7052448
Botswana,1999,583.4531553
Botswana,2000,545.1477491
Botswana,2001,595.2113296
Botswana,2002,263.353892
Botswana,2003,716.7888895
Botswana,2004,316.806216
Botswana,2005,1597.510498
Botswana,2006,1950.580299
Botswana,2007,1654.31272
Botswana,2008,149.5296744
Botswana,2009,-648.182389
Botswana,2010,K -789.8
Botswana,2011,-171.9283393
Botswana,2012,-871.6425769
Botswana,2013,623.2825655
Botswana,2014,1658.630607
Botswana,2015,296.7508519
Botswana,2016,1185.53638
Botswana,2017,872.7820803
Botswana,2018,57.90382779
Botswana,2019,-1157.159812
Botswana,2020,-1298.028834
Botswana,2021,-123.0908074
Brazil,1984,33
Brazil,1985,-280
Brazil,1986,-5311
Brazil,1987,-1452
Brazil,1988,4156
Brazil,1989,1002
Brazil,1990,-3823
Brazil,1991,-1450
Brazil,1992,6089
Brazil,1993,20
Brazil,1994,-1153
Brazil,1995,-18136
Brazil,1996,-23248
Brazil,1997,-30624.63612
Brazil,1998,-33786.64319
Brazil,1999,-25816.31298
Brazil,2000,-24959.63723
Brazil,2001,-23718.99837
Brazil,2002,-8142.452111
Brazil,2003,3587.580694
Brazil,2004,11092.62184
Brazil,2005,13843.3459
Brazil,2006,13088.98536
Brazil,2007,424.5889052
Brazil,2008,-30935.37093
Brazil,2009,-26428.85809
Brazil,2010,"K -79,237.0"
Brazil,2011,-76487.8279
Brazil,2012,-84431.60421
Brazil,2013,-79990.35327
Brazil,2014,-101679.2665
Brazil,2015,-54789.09933
Brazil,2016,-24475.24392
Brazil,2017,-22033.28576
Brazil,2018,-51456.77252
Brazil,2019,-65029.90518
Brazil,2020,-24491.77054
Brazil,2021,-27925.42646
Brunei Darussalam,1984,...
Brunei Darussalam,1985,...
Brunei Darussalam,1986,...
Brunei Darussalam,1987,...
Brunei Darussalam,1988,...
Brunei Darussalam,1989,...
Brunei Darussalam,1990,...
Brunei Darussalam,1991,...
Brunei Darussalam,1992,...
Brunei Darussalam,1993,...
Brunei Darussalam,1994,...
Brunei Darussalam,1995,...
Brunei Darussalam,1996,...
Brunei Darussalam,1997,...
Brunei Darussalam,1998,...
Brunei Darussalam,1999,...
Brunei Darussalam,2000,...
Brunei Darussalam,2001,1951.316868
Brunei Darussalam,2002,1755.703212
Brunei Darussalam,2003,2484.083056
Brunei Darussalam,2004,2882.181879
Brunei Darussalam,2005,4032.630649
Brunei Darussalam,2006,5229.408432
Brunei Darussalam,2007,4828.377152
Brunei Darussalam,2008,6938.901524
Brunei Darussalam,2009,3977.383595
Brunei Darussalam,2010,"K 5,016.2"
Brunei Darussalam,2011,6430.078161
Brunei Darussalam,2012,5683.735283
Brunei Darussalam,2013,3778.236925
Brunei Darussalam,2014,5250.594
Brunei Darussalam,2015,2156.649812
Brunei Darussalam,2016,1469.939558
Brunei Darussalam,2017,1984.437362
Brunei Darussalam,2018,939.946758
Brunei Darussalam,2019,893.7585244
Brunei Darussalam,2020,513.7131146
Brunei Darussalam,2021,1570.169313
Bulgaria,1984,535
Bulgaria,1985,-136
Bulgaria,1986,-951
Bulgaria,1987,-720
Bulgaria,1988,-402
Bulgaria,1989,-769
Bulgaria,1990,-1710
Bulgaria,1991,-76.9
Bulgaria,1992,-359.9
Bulgaria,1993,-1098.8
Bulgaria,1994,-31.8
Bulgaria,1995,-25.8
Bulgaria,1996,15.7
Bulgaria,1997,426.9
Bulgaria,1998,-61.91246085
Bulgaria,1999,-652.1319093
Bulgaria,2000,-703.6857059
Bulgaria,2001,-804.6482554
Bulgaria,2002,-319.0390311
Bulgaria,2003,-1022.155147
Bulgaria,2004,-1671.12432
Bulgaria,2005,-3346.99884
Bulgaria,2006,-5863.231595
Bulgaria,2007,-11437.00635
Bulgaria,2008,-11875.33489
Bulgaria,2009,-4256.328503
Bulgaria,2010,K -964.6
Bulgaria,2011,272.5
Bulgaria,2012,-528.63
Bulgaria,2013,678.65
Bulgaria,2014,747.22
Bulgaria,2015,-123.17
Bulgaria,2016,1560.84
Bulgaria,2017,1987.32
Bulgaria,2018,559.36
Bulgaria,2019,1263.58
Bulgaria,2020,-31.19
Bulgaria,2021,-373.68
Burkina Faso,1984,...
Burkina Faso,1985,...
Burkina Faso,1986,...
Burkina Faso,1987,...
Burkina Faso,1988,...
Burkina Faso,1989,...
Burkina Faso,1990,...
Burkina Faso,1991,...
Burkina Faso,1992,...
Burkina Faso,1993,...
Burkina Faso,1994,...
Burkina Faso,1995,...
Burkina Faso,1996,...
Burkina Faso,1997,...
Burkina Faso,1998,...
Burkina Faso,1999,...
Burkina Faso,2000,...
Burkina Faso,2001,...
Burkina Faso,2002,...
Burkina Faso,2003,...
Burkina Faso,2004,...
Burkina Faso,2005,-818.9135168
Burkina Faso,2006,-721.2261077
Burkina Faso,2007,-852.282203
Burkina Faso,2008,-1253.062664
Burkina Faso,2009,-769.5068271
Burkina Faso,2010,-549.2424241
Burkina Faso,2011,K -160.4
Burkina Faso,2012,-162.2935487
Burkina Faso,2013,-1345.544009
Burkina Faso,2014,-998.9542841
Burkina Faso,2015,-895.4000772
Burkina Faso,2016,-780.2221043
Burkina Faso,2017,-896.2847162
Burkina Faso,2018,-664.7966594
Burkina Faso,2019,-523.8372263
Burkina Faso,2020,743.2318699
Burkina Faso,2021,...
Burundi,1984,...
Burundi,1985,-41.28733975
Burundi,1986,-36.16502427
Burundi,1987,-95.23013072
Burundi,1988,-70.05947505
Burundi,1989,-11.4894958
Burundi,1990,-69.44422682
Burundi,1991,-33.27537898
Burundi,1992,-59.60845436
Burundi,1993,-28.11598978
Burundi,1994,-16.88418345
Burundi,1995,10.44613275
Burundi,1996,-40.01034969
Burundi,1997,-39.69594698
Burundi,1998,-97.65595484
Burundi,1999,-66.22974382
Burundi,2000,-103.0518219
Burundi,2001,-108.4647901
Burundi,2002,-111.0778325
Burundi,2003,-130.9449299
Burundi,2004,-165.4891452
Burundi,2005,K -222.0
Burundi,2006,-324.0089715
Burundi,2007,-111.3070289
Burundi,2008,-259.3562262
Burundi,2009,-161.1805868
Burundi,2010,-300.9820042
Burundi,2011,-283.5832703
Burundi,2012,-261.1572485
Burundi,2013,-258.4292772
Burundi,2014,-395.077162
Burundi,2015,-373.2438231
Burundi,2016,-339.6952868
Burundi,2017,-373.3889233
Burundi,2018,-362.6446939
Burundi,2019,...
Burundi,2020,...
Burundi,2021,...
Cabo Verde,1984,-6.415096192
Cabo Verde,1985,-8.936866804
Cabo Verde,1986,1.728119583
Cabo Verde,1987,-2.571970699
Cabo Verde,1988,-0.489957332
Cabo Verde,1989,-12.83437547
Cabo Verde,1990,-3.834569288
Cabo Verde,1991,-6.963192905
Cabo Verde,1992,-12.14685908
Cabo Verde,1993,-23.92989463
Cabo Verde,1994,-45.72929408
Cabo Verde,1995,-61.6245229
Cabo Verde,1996,-35.04139249
Cabo Verde,1997,-29.72171144
Cabo Verde,1998,-58.5120757
Cabo Verde,1999,-74.76292733
Cabo Verde,2000,-60.14800993
Cabo Verde,2001,-55.74297843
Cabo Verde,2002,-71.4495198
Cabo Verde,2003,-90.47947209
Cabo Verde,2004,-130.0797677
Cabo Verde,2005,-40.65972566
Cabo Verde,2006,-82.72993259
Cabo Verde,2007,-198.1628989
Cabo Verde,2008,-205.2568474
Cabo Verde,2009,-244.9266538
Cabo Verde,2010,-222.7692382
Cabo Verde,2011,-304.5377489
Cabo Verde,2012,K -243.6
Cabo Verde,2013,-107.3589508
Cabo Verde,2014,-168.9605877
Cabo Verde,2015,-50.5932575
Cabo Verde,2016,-64.13517853
Cabo Verde,2017,-139.6344619
Cabo Verde,2018,-99.84460485
Cabo Verde,2019,6.476986908
Cabo Verde,2020,-284.1085734
Cabo Verde,2021,-256.1805583
Cambodia,1984,...
Cambodia,1985,...
Cambodia,1986,...
Cambodia,1987,...
Cambodia,1988,...
Cambodia,1989,...
Cambodia,1990,...
Cambodia,1991,...
Cambodia,1992,-93
Cambodia,1993,-103.922
Cambodia,1994,-156.6
Cambodia,1995,-185.7
Cambodia,1996,-184.9
Cambodia,1997,-209.9
Cambodia,1998,-173.578729
Cambodia,1999,-187.5581237
Cambodia,2000,-136.092729
Cambodia,2001,-87.87792679
Cambodia,2002,-107.3068368
Cambodia,2003,-233.4379937
Cambodia,2004,-182.9130536
Cambodia,2005,-306.99347
Cambodia,2006,-233.8685573
Cambodia,2007,-423.3298998
Cambodia,2008,-819.9754374
Cambodia,2009,-741.4149166
Cambodia,2010,K -981.0
Cambodia,2011,-1025.873249
Cambodia,2012,-1212.670582
Cambodia,2013,-1295.705055
Cambodia,2014,-1444.104699
Cambodia,2015,-1598.447754
Cambodia,2016,-1733.542017
Cambodia,2017,-1807.323272
Cambodia,2018,-2895.566487
Cambodia,2019,-4064.575202
Cambodia,2020,-2196.705014
Cambodia,2021,-12320.93287
Cameroon,1984,-168.9183523
Cameroon,1985,-561.519691
Cameroon,1986,-451.8259677
Cameroon,1987,-892.736637
Cameroon,1988,-428.2718242
Cameroon,1989,-297.9546305
Cameroon,1990,-560.6674339
Cameroon,1991,-338.8431726
Cameroon,1992,-396.6499895
Cameroon,1993,-565.3642522
Cameroon,1994,-56.06941051
Cameroon,1995,89.85303303
Cameroon,1996,-286.6634803
Cameroon,1997,-582.1960447
Cameroon,1998,-150.7807991
Cameroon,1999,-509.5520388
Cameroon,2000,-218.4003912
Cameroon,2001,-347.6575668
Cameroon,2002,-439.3106378
Cameroon,2003,-597.8853921
Cameroon,2004,-416.1818161
Cameroon,2005,-495.5616042
Cameroon,2006,193.5184554
Cameroon,2007,286.0747054
Cameroon,2008,-451.5604962
Cameroon,2009,-1123.176668
Cameroon,2010,-857.1400931
Cameroon,2011,-749.1968798
Cameroon,2012,-955.933681
Cameroon,2013,-1128.087432
Cameroon,2014,-1401.974732
Cameroon,2015,-1173.691255
Cameroon,2016,"K -1,037.4"
Cameroon,2017,-949.7630434
Cameroon,2018,-1409.334284
Cameroon,2019,-1695.070703
Cameroon,2020,-1512.407004
Cameroon,2021,-1795.03754
Canada,1984,-1373.618096
Canada,1985,-5838.917859
Canada,1986,-11351.38839
Canada,1987,-13711.7135
Canada,1988,-15285.07507
Canada,1989,-22216.03426
Canada,1990,-20259.43586
Canada,1991,-22874.76355
Canada,1992,-21718.99237
Canada,1993,-22353.00955
Canada,1994,-13907.01027
Canada,1995,-5061.141976
Canada,1996,2428.067198
Canada,1997,-8985.483077
Canada,1998,-8999.712922
Canada,1999,845.3511181
Canada,2000,18494.42444
Canada,2001,15757.82451
Canada,2002,12512.91221
Canada,2003,10432.94231
Canada,2004,23235.54798
Canada,2005,21933.0975
Canada,2006,17990.23697
Canada,2007,11050.80984
Canada,2008,3177.944944
Canada,2009,-40775.26398
Canada,2010,-58162.67044
Canada,2011,-49746.98879
Canada,2012,-64582.43257
Canada,2013,-58110.12094
Canada,2014,-41873.91995
Canada,2015,-54695.52005
Canada,2016,-47262.58027
Canada,2017,-46235.96624
Canada,2018,-41150.33677
Canada,2019,-35434.00848
Canada,2020,-29215.7268
Canada,2021,826.6278373
Cayman Islands,1984,...
Cayman Islands,1985,...
Cayman Islands,1986,...
Cayman Islands,1987,...
Cayman Islands,1988,...
Cayman Islands,1989,...
Cayman Islands,1990,...
Cayman Islands,1991,...
Cayman Islands,1992,...
Cayman Islands,1993,...
Cayman Islands,1994,...
Cayman Islands,1995,...
Cayman Islands,1996,...
Cayman Islands,1997,...
Cayman Islands,1998,...
Cayman Islands,1999,...
Cayman Islands,2000,...
Cayman Islands,2001,...
Cayman Islands,2002,...
Cayman Islands,2003,...
Cayman Islands,2004,...
Cayman Islands,2005,...
Cayman Islands,2006,...
Cayman Islands,2007,...
Cayman Islands,2008,...
Cayman Islands,2009,...
Cayman Islands,2010,...
Cayman Islands,2011,...
Cayman Islands,2012,...
Cayman Islands,2013,...
Cayman Islands,2014,...
Cayman Islands,2015,...
Cayman Islands,2016,K -706.6
Cayman Islands,2017,-871.5029352
Cayman Islands,2018,-927.5435803
Cayman Islands,2019,-646.8426385
Cayman Islands,2020,-763.555773
Cayman Islands,2021,...
Central African Rep.,1984,-33.44633287
Central African Rep.,1985,-48.61580595
Central African Rep.,1986,-86.51765825
Central African Rep.,1987,-73.4274642
Central African Rep.,1988,-34.6083628
Central African Rep.,1989,-33.42556841
Central African Rep.,1990,-89.13198387
Central African Rep.,1991,-61.77090832
Central African Rep.,1992,-83.05508496
Central African Rep.,1993,-12.95015749
Central African Rep.,1994,-24.67558381
Central African Rep.,1995,...
Central African Rep.,1996,...
Central African Rep.,1997,...
Central African Rep.,1998,...
Central African Rep.,1999,...
Central African Rep.,2000,...
Central African Rep.,2001,...
Central African Rep.,2002,...
Central African Rep.,2003,...
Central African Rep.,2004,...
Central African Rep.,2005,...
Central African Rep.,2006,...
Central African Rep.,2007,...
Central African Rep.,2008,...
Central African Rep.,2009,...
Central African Rep.,2010,...
Central African Rep.,2011,...
Central African Rep.,2012,...
Central African Rep.,2013,...
Central African Rep.,2014,...
Central African Rep.,2015,...
Central African Rep.,2016,...
Central African Rep.,2017,...
Central African Rep.,2018,...
Central African Rep.,2019,...
Central African Rep.,2020,...
Central African Rep.,2021,...
Chad,1984,9.04588067
Chad,1985,-87.24066583
Chad,1986,-59.37229147
Chad,1987,-25.53121153
Chad,1988,25.50688636
Chad,1989,-55.91988335
Chad,1990,-45.61735689
Chad,1991,-65.57443091
Chad,1992,-85.68833615
Chad,1993,-116.6397059
Chad,1994,-37.74463754
Chad,1995,...
Chad,1996,...
Chad,1997,...
Chad,1998,...
Chad,1999,...
Chad,2000,...
Chad,2001,...
Chad,2002,...
Chad,2003,...
Chad,2004,...
Chad,2005,...
Chad,2006,...
Chad,2007,...
Chad,2008,...
Chad,2009,...
Chad,2010,...
Chad,2011,...
Chad,2012,...
Chad,2013,...
Chad,2014,...
Chad,2015,...
Chad,2016,...
Chad,2017,...
Chad,2018,...
Chad,2019,...
Chad,2020,...
Chad,2021,...
Chile,1984,-2111
Chile,1985,-1412.98
Chile,1986,-1191.44
Chile,1987,-734.9
Chile,1988,-231.4
Chile,1989,-690.86
Chile,1990,-484.61
Chile,1991,-97.7
Chile,1992,-956.9
Chile,1993,-2552.2
Chile,1994,-1587
Chile,1995,-1349.6
Chile,1996,-3082.652308
Chile,1997,-3660.191808
Chile,1998,-3918.430456
Chile,1999,99.33804068
Chile,2000,-897.5264429
Chile,2001,-1100.127919
Chile,2002,-580.075885
Chile,2003,K -222.2
Chile,2004,2821.176352
Chile,2005,1824.625141
Chile,2006,7004.224398
Chile,2007,7423.002524
Chile,2008,-6698.524205
Chile,2009,3220.017296
Chile,2010,3068.78871
Chile,2011,-6833.478451
Chile,2012,-14228.39201
Chile,2013,-13248.56713
Chile,2014,-8981.588319
Chile,2015,-6631.182622
Chile,2016,-6534.47743
Chile,2017,-7615.781653
Chile,2018,-13265.29321
Chile,2019,-14505.46895
Chile,2020,-4283.499682
Chile,2021,-20306.98604
"China, P.R.: Hong Kong",1984,...
"China, P.R.: Hong Kong",1985,...
"China, P.R.: Hong Kong",1986,...
"China, P.R.: Hong Kong",1987,...
"China, P.R.: Hong Kong",1988,...
"China, P.R.: Hong Kong",1989,...
"China, P.R.: Hong Kong",1990,...
"China, P.R.: Hong Kong",1991,...
"China, P.R.: Hong Kong",1992,...
"China, P.R.: Hong Kong",1993,...
"China, P.R.: Hong Kong",1994,...
"China, P.R.: Hong Kong",1995,...
"China, P.R.: Hong Kong",1996,...
"China, P.R.: Hong Kong",1997,...
"China, P.R.: Hong Kong",1998,"K 2,869.5"
"China, P.R.: Hong Kong",1999,10665.11265
"China, P.R.: Hong Kong",2000,7544.767598
"China, P.R.: Hong Kong",2001,10391.9111
"China, P.R.: Hong Kong",2002,13128.95928
"China, P.R.: Hong Kong",2003,17408.50234
"China, P.R.: Hong Kong",2004,16821.98927
"China, P.R.: Hong Kong",2005,21574.64546
"China, P.R.: Hong Kong",2006,24555.3631
"China, P.R.: Hong Kong",2007,27554.75833
"China, P.R.: Hong Kong",2008,32872.18257
"China, P.R.: Hong Kong",2009,21155.86536
"China, P.R.: Hong Kong",2010,16012.31898
"China, P.R.: Hong Kong",2011,13808.45483
"China, P.R.: Hong Kong",2012,4147.207783
"China, P.R.: Hong Kong",2013,4190.809936
"China, P.R.: Hong Kong",2014,4057.284117
"China, P.R.: Hong Kong",2015,10263.93327
"China, P.R.: Hong Kong",2016,12688.00159
"China, P.R.: Hong Kong",2017,15621.07437
"China, P.R.: Hong Kong",2018,13514.40183
"China, P.R.: Hong Kong",2019,21230.13069
"China, P.R.: Hong Kong",2020,24092.20641
"China, P.R.: Hong Kong",2021,41712.19906
"China, P.R.: Macao",1984,...
"China, P.R.: Macao",1985,...
"China, P.R.: Macao",1986,...
"China, P.R.: Macao",1987,...
"China, P.R.: Macao",1988,...
"China, P.R.: Macao",1989,...
"China, P.R.: Macao",1990,...
"China, P.R.: Macao",1991,...
"China, P.R.: Macao",1992,...
"China, P.R.: Macao",1993,...
"China, P.R.: Macao",1994,...
"China, P.R.: Macao",1995,...
"China, P.R.: Macao",1996,...
"China, P.R.: Macao",1997,...
"China, P.R.: Macao",1998,...
"China, P.R.: Macao",1999,...
"China, P.R.: Macao",2000,...
"China, P.R.: Macao",2001,...
"China, P.R.: Macao",2002,"K 2,324.2"
"China, P.R.: Macao",2003,2524.835291
"China, P.R.: Macao",2004,3507.498449
"China, P.R.: Macao",2005,2876.302375
"China, P.R.: Macao",2006,2215.148786
"China, P.R.: Macao",2007,3998.678846
"China, P.R.: Macao",2008,3272.183736
"China, P.R.: Macao",2009,5946.716531
"China, P.R.: Macao",2010,10991.66877
"China, P.R.: Macao",2011,14878.56193
"China, P.R.: Macao",2012,16772.19096
"China, P.R.: Macao",2013,20271.91702
"China, P.R.: Macao",2014,17956.37788
