,Member,Year,Total PRG Credit Outstanding,Total Holdings
618,Nepal,1988,"20,514,461","50,248,760"
619,Nepal,1989,"26,588,461","44,861,058"
620,Netherlands,1988,0,"1,717,265,363"
621,Netherlands,1989,0,"1,733,083,443"
622,New Zealand,1988,0,"453,432,218"
623,New Zealand,1989,0,"421,827,288"
624,Nicaragua,1988,0,"68,210,252"
625,Nicaragua,1989,0,"68,210,286"
626,Niger,1988,"28,230,885","67,229,995"
627,Niger,1989,"35,202,485","54,307,995"
628,Nigeria,1988,0,"849,490,121"
629,Nigeria,1989,0,"849,490,610"
630,Norway,1988,0,"247,662,963"
631,Norway,1989,0,"257,144,474"
632,Oman,1988,0,"34,432,667"
633,Oman,1989,0,"35,432,667"
634,Pakistan,1988,"41,424,810","916,264,906"
635,Pakistan,1989,"288,301,810","967,606,730"
636,Panama,1988,0,"345,995,476"
637,Panama,1989,0,"345,395,475"
638,Papua New Guinea,1988,"4,547,516","58,955,314"
639,Papua New Guinea,1989,"2,311,516","58,943,039"
640,Paraguay,1988,0,"33,438,338"
641,Paraguay,1989,0,"35,925,170"
642,Peru,1988,0,"926,345,086"
643,Peru,1989,0,"907,914,967"
644,Philippines,1988,"20,642,247","1,193,532,948"
645,Philippines,1989,"5,297,247","1,291,574,911"
646,Poland,1988,0,"680,002,000"
647,Poland,1989,0,"680,002,000"
648,Portugal,1988,0,"346,903,701"
649,Portugal,1989,0,"281,711,109"
650,Qatar,1988,0,"93,781,259"
651,Qatar,1989,0,"95,373,259"
652,Romania,1988,0,"630,317,820"
653,Romania,1989,0,"523,405,036"
654,Rwanda,1988,"2,773,540","36,717,013"
655,Rwanda,1989,"649,340","36,711,097"
656,St. Kitts and Nevis,1988,0,"4,487,879"
657,St. Kitts and Nevis,1989,0,"4,487,878"
658,St. Lucia,1988,0,"7,499,989"
659,St. Lucia,1989,0,"7,499,989"
660,St. Vincent and the Grenadines,1988,0,"4,000,314"
661,St. Vincent and the Grenadines,1989,0,"4,000,314"
662,Samoa,1988,"266,352","8,575,155"
663,Samoa,1989,"68,352","7,135,440"
664,Sao Tome & Principe,1988,0,"4,003,454"
665,Sao Tome & Principe,1989,"800,000","4,003,454"
666,Saudi Arabia,1988,0,"2,713,186,413"
667,Saudi Arabia,1989,0,"2,738,601,008"
668,Senegal,1988,"77,298,177","243,365,322"
669,Senegal,1989,"124,556,977","199,962,867"
670,Seychelles,1988,0,"2,963,605"
671,Seychelles,1989,0,"2,948,633"
672,Sierra Leone,1988,"22,947,671","115,747,276"
673,Sierra Leone,1989,"22,617,313","114,805,466"
674,Singapore,1988,0,"14,533,884"
675,Singapore,1989,0,"12,280,900"
676,Solomon Islands,1988,0,"5,729,431"
677,Solomon Islands,1989,0,"5,569,370"
678,Somalia,1988,"15,375,522","151,831,631"
679,Somalia,1989,"15,303,010","142,993,317"
680,South Africa,1988,0,"915,682,792"
681,South Africa,1989,0,"915,666,326"
682,Spain,1988,0,"499,974,016"
683,Spain,1989,0,"356,289,354"
684,Sri Lanka,1988,"57,671,227","432,501,739"
685,Sri Lanka,1989,"114,899,227","386,476,549"
686,Sudan,1988,"67,377,794","775,001,112"
687,Sudan,1989,"67,377,794","774,998,067"
688,Suriname,1988,0,"49,300,500"
689,Suriname,1989,0,"49,300,500"
690,Sweden,1988,0,"813,515,147"
691,Sweden,1989,0,"810,696,898"
692,Syrian Arab Republic,1988,0,"139,102,845"
693,Syrian Arab Republic,1989,0,"139,102,845"
694,Tanzania,1988,"59,630,983","152,483,521"
695,Tanzania,1989,"54,935,383","149,896,177"
696,Thailand,1988,"17,845,555","832,058,315"
697,Thailand,1989,"4,579,555","560,665,765"
698,Togo,1988,"9,869,637","86,212,561"
699,Togo,1989,"23,552,637","72,016,277"
700,Tonga,1988,0,"2,512,250"
701,Tonga,1989,0,"2,512,250"
702,Trinidad and Tobago,1988,0,"255,149,016"
703,Trinidad and Tobago,1989,0,"325,847,629"
704,Tunisia,1988,0,"343,913,049"
705,Tunisia,1989,0,"343,898,626"
706,Türkiye,1988,0,"618,859,357"
707,Türkiye,1989,0,"433,078,223"
708,Uganda,1988,"56,851,031","230,343,053"
709,Uganda,1989,"94,709,031","176,094,023"
710,United Arab Emirates,1988,0,"70,588,417"
711,United Arab Emirates,1989,0,"64,269,810"
712,United Kingdom,1988,0,"4,955,475,052"
713,United Kingdom,1989,0,"4,948,327,891"
714,United States,1988,0,"10,864,310,364"
715,United States,1989,0,"11,071,808,539"
716,Uruguay,1988,0,"393,456,428"
717,Uruguay,1989,0,"317,154,752"
718,Vanuatu,1988,0,"7,404,401"
719,Vanuatu,1989,0,"7,395,951"
720,Venezuela,1988,0,"1,371,504,170"
721,Venezuela,1989,0,"2,130,971,235"
722,Vietnam,1988,"60,589,508","205,194,997"
723,Vietnam,1989,"53,611,088","205,194,996"
724,Zambia,1988,"24,302,960","944,779,653"
725,Zambia,1989,"10,504,954","944,779,840"
726,Zimbabwe,1988,0,"243,162,661"
727,Zimbabwe,1989,0,"213,205,682"
728,Afghanistan,1990,0,"81,832,874"
729,Afghanistan,1991,0,"81,808,289"
730,Algeria,1990,0,"1,093,998,576"
731,Algeria,1991,0,"1,318,998,496"
732,Angola,1990,0,"145,145,000"
733,Angola,1991,0,"145,145,000"
734,Antigua and Barbuda,1990,0,"4,998,790"
735,Antigua and Barbuda,1991,0,"4,998,685"
736,Argentina,1990,0,"3,280,230,097"
737,Argentina,1991,0,"2,848,947,599"
738,Australia,1990,0,"1,374,005,891"
739,Australia,1991,0,"1,373,945,666"
740,Austria,1990,0,"533,819,370"
741,Austria,1991,0,"499,804,908"
742,Bahamas,1990,0,"58,507,284"
743,Bahamas,1991,0,"59,254,904"
744,Bahrain,1990,0,"20,936,210"
745,Bahrain,1991,0,"19,272,842"
746,Bangladesh,1990,"244,846,973","482,352,292"
747,Bangladesh,1991,"416,250,000","379,490,271"
748,Barbados,1990,0,"32,425,402"
749,Barbados,1991,0,"34,101,364"
750,Belgium,1990,0,"1,754,079,081"
751,Belgium,1991,0,"1,713,826,674"
752,Belize,1990,0,"7,883,492"
753,Belize,1991,0,"7,587,242"
754,Benin,1990,"6,309,085","29,280,101"
755,Benin,1991,"15,650,000","29,280,812"
756,Bhutan,1990,0,"1,930,493"
757,Bhutan,1991,0,"1,930,493"
758,Bolivia,1990,"108,979,704","162,420,913"
759,Bolivia,1991,"131,515,000","130,333,623"
760,Botswana,1990,0,"5,927,306"
761,Botswana,1991,0,"8,657,792"
762,Brazil,1990,0,"2,741,116,761"
763,Brazil,1991,0,"2,326,580,353"
764,Bulgaria,1991,0,"599,225,000"
765,Burkina Faso,1990,"49,085","24,401,185"
766,Burkina Faso,1991,"6,320,000","24,400,965"
767,Burundi,1990,"29,961,740","35,152,914"
768,Burundi,1991,"34,160,000","35,472,039"
769,Cabo Verde,1990,0,"4,499,644"
770,Cabo Verde,1991,0,"4,499,007"
771,Cambodia,1990,0,"37,493,538"
772,Cambodia,1991,0,"37,493,538"
773,Cameroon,1990,"132,152","177,454,664"
774,Cameroon,1991,0,"176,760,134"
775,Canada,1990,0,"2,577,315,448"
776,Canada,1991,0,"2,526,919,684"
777,Central African Republic,1990,"21,329,085","34,745,829"
778,Central African Republic,1991,"21,280,000","32,308,329"
779,Chad,1990,"21,420,000","30,336,492"
780,Chad,1991,"21,420,000","30,329,813"
781,Chile,1990,0,"1,253,391,905"
782,Chile,1991,0,"1,109,876,389"
783,China,1990,"30,952,670","2,387,164,812"
784,China,1991,0,"2,088,302,293"
785,Colombia,1990,0,"394,200,958"
786,Colombia,1991,0,"394,200,958"
787,Comoros,1990,0,"4,498,188"
788,Comoros,1991,"900,000","4,498,188"
789,Costa Rica,1990,0,"92,057,291"
790,Costa Rica,1991,0,"142,142,742"
791,Cote d'Ivoire,1990,"196,341","468,431,322"
792,Cote d'Ivoire,1991,0,"425,207,730"
793,Cyprus,1990,0,"54,587,144"
794,Cyprus,1991,0,"51,841,229"
795,Denmark,1990,0,"491,188,319"
796,Denmark,1991,0,"462,413,917"
797,Djibouti,1990,0,"6,764,212"
798,Djibouti,1991,0,"6,763,161"
799,Dominica,1990,"2,800,000","5,189,455"
800,Dominica,1991,"2,800,000","4,516,052"
801,Dominican Republic,1990,0,"162,537,203"
802,Dominican Republic,1991,0,"174,472,080"
803,Ecuador,1990,0,"336,733,708"
804,Ecuador,1991,0,"278,259,752"
805,Egypt,1990,"709,848","550,409,313"
806,Egypt,1991,0,"552,409,371"
807,El Salvador,1990,"132,152","89,003,334"
808,El Salvador,1991,0,"89,002,821"
809,Equatorial Guinea,1990,"3,710,206","18,796,561"
810,Equatorial Guinea,1991,"9,200,000","18,409,061"
811,Eswatini,1990,"30,206","24,683,581"
812,Eswatini,1991,0,"24,681,186"
813,Ethiopia,1990,"101,946","75,025,068"
814,Ethiopia,1991,0,"70,612,206"
815,Fiji,1990,0,"29,380,564"
816,Fiji,1991,0,"29,741,009"
817,Finland,1990,0,"423,946,638"
818,Finland,1991,0,"382,584,020"
819,France,1990,0,"3,479,174,798"
820,France,1991,0,"3,318,141,409"
821,Gabon,1990,0,"171,544,566"
822,Gabon,1991,0,"157,397,026"
823,Gambia,1990,"25,676,430","22,972,452"
824,Gambia,1991,"26,570,000","18,605,577"
825,Germany,1990,0,"3,255,909,879"
826,Germany,1991,0,"2,910,030,164"
827,Ghana,1990,"313,328,493","414,564,117"
828,Ghana,1991,"429,450,000","358,176,232"
829,Greece,1990,0,"325,181,724"
830,Greece,1991,0,"325,181,455"
831,Grenada,1990,"7,552","6,001,216"
832,Grenada,1991,0,"6,001,216"
833,Guatemala,1990,0,"154,831,100"
834,Guatemala,1991,0,"152,766,472"
835,Guinea,1990,"29,040,619","65,034,874"
836,Guinea,1991,"37,635,000","58,660,018"
837,Guinea-Bissau,1990,"3,750,000","7,500,029"
838,Guinea-Bissau,1991,"3,750,000","7,500,029"
839,Guyana,1990,"38,369,948","90,224,063"
840,Guyana,1991,"54,956,400","98,702,393"
841,Haiti,1990,"8,891,740","60,617,151"
842,Haiti,1991,"8,820,000","59,056,334"
843,Honduras,1990,"94,395","90,367,945"
844,Honduras,1991,0,"91,351,021"
845,Hungary,1990,0,"762,381,803"
846,Hungary,1991,0,"1,410,916,178"
847,Iceland,1990,0,"55,579,374"
848,Iceland,1991,0,"55,566,025"
849,India,1990,"3,549,238","3,007,695,451"
850,India,1991,0,"4,633,901,492"
851,Indonesia,1990,0,"1,284,455,348"
852,Indonesia,1991,0,"1,053,004,643"
853,Iran,1990,0,"660,007,229"
854,Iran,1991,0,"660,007,450"
855,Iraq,1990,0,"504,012,990"
856,Iraq,1991,0,"504,012,991"
857,Ireland,1990,0,"238,811,121"
858,Ireland,1991,0,"219,550,241"
859,Israel,1990,0,"446,605,509"
860,Israel,1991,0,"446,604,911"
861,Italy,1990,0,"1,704,554,130"
862,Italy,1991,0,"1,332,898,124"
863,Jamaica,1990,0,"396,307,577"
864,Jamaica,1991,0,"419,207,583"
865,Japan,1990,0,"1,891,706,729"
866,Japan,1991,0,"1,825,088,175"
867,Jordan,1990,0,"140,133,317"
868,Jordan,1991,0,"140,133,317"
869,Kenya,1990,"209,514,572","259,164,071"
870,Kenya,1991,"244,566,667","230,069,566"
871,Kiribati,1990,0,"2,500,500"
872,Kiribati,1991,0,"2,500,555"
873,Korea,1990,0,"238,287,036"
874,Korea,1991,0,"207,468,486"
875,Kuwait,1990,0,"516,067,031"
876,Kuwait,1991,0,"524,192,068"
877,Lao People's Democratic Republic,1990,"5,909,085","29,300,049"
878,Lao People's Democratic Republic,1991,"14,650,000","29,300,049"
879,Lebanon,1990,0,"59,869,076"
880,Lebanon,1991,0,"59,869,075"
881,Lesotho,1990,"10,588,879","13,804,500"
882,Lesotho,1991,"12,835,000","13,797,051"
883,Liberia,1990,"24,970,602","272,835,553"
884,Liberia,1991,"24,970,602","272,835,554"
885,Libya,1990,0,"272,201,578"
886,Libya,1991,0,"272,202,652"
887,Luxembourg,1990,0,"64,748,892"
888,Luxembourg,1991,0,"64,735,027"
889,Madagascar,1990,"51,828,171","115,549,390"
890,Madagascar,1991,"64,546,667","90,520,451"
891,Malawi,1990,"46,556,637","69,251,933"
892,Malawi,1991,"61,380,000","54,052,856"
893,Malaysia,1990,0,"386,702,442"
894,Malaysia,1991,0,"370,829,618"
895,Maldives,1990,0,"1,996,151"
896,Maldives,1991,0,"1,996,150"
897,Mali,1990,"25,483,067","65,340,958"
898,Mali,1991,"25,400,000","58,680,574"
899,Malta,1990,0,"25,538,757"
900,Malta,1991,0,"24,310,690"
901,Mauritania,1990,"33,949,085","49,121,727"
902,Mauritania,1991,"33,900,000","39,496,571"
903,Mauritius,1990,0,"69,066,295"
904,Mauritius,1991,0,"52,348,273"
905,Mexico,1990,0,"5,770,464,426"
906,Mexico,1991,0,"5,895,450,346"
907,Mongolia,1991,0,"36,250,000"
908,Morocco,1990,"426,664","833,065,016"
909,Morocco,1991,0,"708,111,375"
910,Mozambique,1990,"51,850,000","60,999,936"
911,Mozambique,1991,"82,350,000","60,999,936"
912,Myanmar,1990,"226,547","137,003,424"
913,Myanmar,1991,0,"137,003,333"
914,Namibia,1991,0,"69,995,562"
915,Nepal,1990,"26,162,861","36,323,553"
916,Nepal,1991,"26,110,000","32,386,062"
917,Netherlands,1990,0,"1,746,032,699"
918,Netherlands,1991,0,"1,706,053,255"
919,New Zealand,1990,0,"421,382,098"
920,New Zealand,1991,0,"407,560,455"
921,Nicaragua,1990,0,"68,210,333"
922,Nicaragua,1991,0,"85,240,333"
923,Niger,1990,"40,489,085","44,308,026"
924,Niger,1991,"40,440,000","36,002,067"
925,Nigeria,1990,0,"849,491,785"
926,Nigeria,1991,0,"849,490,942"
927,Norway,1990,0,"291,166,921"
928,Norway,1991,0,"299,990,843"
929,Oman,1990,0,"37,986,230"
930,Oman,1991,0,"40,441,230"
931,Pakistan,1990,"274,037,310","859,471,846"
932,Pakistan,1991,"382,410,000","910,209,917"
933,Panama,1990,0,"293,474,631"
934,Panama,1991,0,"252,896,182"
935,Papua New Guinea,1990,"75,516","108,752,598"
936,Papua New Guinea,1991,0,"108,744,883"
937,Paraguay,1990,0,"37,388,184"
938,Paraguay,1991,0,"37,388,185"
939,Peru,1990,0,"861,395,402"
940,Peru,1991,0,"824,345,807"
941,Philippines,1990,"585,247","1,041,894,128"
942,Philippines,1991,0,"1,160,631,366"
943,Poland,1990,0,"1,037,502,000"
944,Poland,1991,0,"1,276,602,000"
945,Portugal,1990,0,"252,897,934"
946,Portugal,1991,0,"187,746,546"
947,Qatar,1990,0,"97,613,926"
948,Qatar,1991,0,"96,158,925"
949,Romania,1990,0,"523,405,036"
950,Romania,1991,0,"1,089,205,036"
951,Rwanda,1990,"71,740","37,366,611"
952,Rwanda,1991,"8,760,000","37,352,003"
953,St. Kitts and Nevis,1990,0,"4,487,879"
954,St. Kitts and Nevis,1991,0,"4,487,878"
955,St. Lucia,1990,0,"7,499,391"
956,St. Lucia,1991,0,"7,499,972"
957,St. Vincent and the Grenadines,1990,0,"4,000,312"
958,St. Vincent and the Grenadines,1991,0,"4,000,312"
959,Samoa,1990,"7,552","6,550,277"
960,Samoa,1991,0,"6,128,399"
961,Sao Tome & Principe,1990,"800,000","4,003,454"
962,Sao Tome & Principe,1991,"800,000","4,003,454"
963,Saudi Arabia,1990,0,"2,815,156,263"
964,Saudi Arabia,1991,0,"2,860,763,560"
965,Senegal,1990,"144,798,377","160,241,147"
966,Senegal,1991,"187,220,000","125,755,370"
967,Seychelles,1990,0,"2,948,106"
968,Seychelles,1991,0,"2,948,177"
969,Sierra Leone,1990,"20,792,313","113,262,682"
970,Sierra Leone,1991,"20,697,918","107,894,061"
971,Singapore,1990,0,"23,520,201"
972,Singapore,1991,0,"32,357,370"
973,Solomon Islands,1990,0,"4,944,370"
974,Solomon Islands,1991,0,"4,466,852"
975,Somalia,1990,"15,303,010","140,907,332"
976,Somalia,1991,"15,303,010","140,907,332"
977,South Africa,1990,0,"915,663,607"
978,South Africa,1991,0,"915,660,948"
979,Spain,1990,0,"489,216,362"
980,Spain,1991,0,"537,246,591"
981,Sri Lanka,1990,"156,540,027","354,613,617"
982,Sri Lanka,1991,"212,170,000","291,047,698"
983,Sudan,1990,"67,377,794","773,968,180"
984,Sudan,1991,"67,377,794","773,976,467"
985,Suriname,1990,0,"49,300,500"
986,Suriname,1991,0,"49,300,500"
987,Sweden,1990,0,"830,439,447"
988,Sweden,1991,0,"755,881,559"
989,Syrian Arab Republic,1990,0,"139,102,845"
990,Syrian Arab Republic,1991,0,"139,102,845"
991,Tanzania,1990,"75,058,583","130,305,380"
992,Tanzania,1991,"96,300,000","110,914,130"
993,Thailand,1990,"505,955","354,819,532"
994,Thailand,1991,0,"231,414,943"
995,Togo,1990,"38,456,637","60,841,985"
996,Togo,1991,"38,400,000","55,049,949"
997,Tonga,1990,0,"2,512,250"
998,Tonga,1991,0,"2,508,458"
999,Trinidad and Tobago,1990,0,"401,645,157"
1000,Trinidad and Tobago,1991,0,"439,144,640"
1001,Tunisia,1990,0,"261,916,194"
1002,Tunisia,1991,0,"318,277,965"
1003,Türkiye,1990,0,"396,828,214"
1004,Türkiye,1991,0,"396,828,214"
1005,Uganda,1990,"152,041,031","145,781,522"
1006,Uganda,1991,"209,160,000","121,356,522"
1007,United Arab Emirates,1990,0,"76,323,804"
1008,United Arab Emirates,1991,0,"76,511,632"
1009,United Kingdom,1990,0,"5,014,988,199"
1010,United Kingdom,1991,0,"4,901,365,670"
1011,United States,1990,0,"11,536,420,377"
1012,United States,1991,0,"11,286,266,998"
1013,Uruguay,1990,0,"234,586,189"
1014,Uruguay,1991,0,"204,240,355"
1015,Vanuatu,1990,0,"7,390,837"
1016,Vanuatu,1991,0,"7,387,475"
1017,Venezuela,1990,0,"3,488,479,622"
1018,Venezuela,1991,0,"3,642,827,740"
1019,Vietnam,1990,"50,110,947","205,194,997"
1020,Vietnam,1991,"43,141,230","205,194,997"
1021,Yemen,1990,"109,498","120,490,145"
1022,Yemen,1991,0,"120,490,144"
1023,Zambia,1990,"6,939,468","930,093,249"
1024,Zambia,1991,"6,652,508","905,261,019"
1025,Zimbabwe,1990,0,"195,804,494"
1026,Zimbabwe,1991,0,"190,960,188"
1027,Afghanistan,1992,0,"81,788,286"
1028,Afghanistan,1993,0,"115,488,287"
1029,Albania,1992,0,"44,987,500"
1030,Albania,1993,"8,470,000","48,425,000"
1031,Algeria,1992,0,"1,492,573,458"
1032,Algeria,1993,0,"1,257,123,449"
1033,Angola,1992,0,"207,445,001"
1034,Angola,1993,0,"207,445,001"
1035,Antigua and Barbuda,1992,0,"4,998,685"
1036,Antigua and Barbuda,1993,0,"8,498,685"
1037,Argentina,1992,0,"3,219,926,252"
1038,Argentina,1993,0,"4,099,567,175"
1039,Armenia,1992,0,"67,500,000"
1040,Armenia,1993,0,"67,500,000"
1041,Australia,1992,0,"1,913,522,479"
1042,Australia,1993,0,"1,932,728,045"
1043,Austria,1992,0,"798,477,593"
1044,Austria,1993,0,"806,816,292"
1045,Azerbaijan,1993,0,"117,000,000"
1046,Bahamas,1992,0,"88,064,851"
1047,Bahamas,1993,0,"88,663,363"
1048,Bahrain,1992,0,"17,836,116"
1049,Bahrain,1993,0,"41,908,908"
1050,Bangladesh,1992,"496,750,000","428,440,271"
1051,Bangladesh,1993,"496,750,000","392,458,096"
1052,Barbados,1992,0,"85,723,676"
1053,Barbados,1993,0,"85,722,970"
1054,Belarus,1992,0,"187,000,000"
1055,Belarus,1993,0,"350,499,999"
1056,Belgium,1992,0,"2,516,390,669"
1057,Belgium,1993,0,"2,542,147,857"
1058,Belize,1992,0,"10,587,242"
1059,Belize,1993,0,"10,587,242"
1060,Benin,1992,"15,650,000","43,243,518"
1061,Benin,1993,"31,300,000","43,226,692"
1062,Bhutan,1992,0,"3,930,493"
1063,Bhutan,1993,0,"3,930,493"
1064,Bolivia,1992,"164,167,000","134,318,623"
1065,Bolivia,1993,"160,539,000","117,338,623"
1066,Botswana,1992,0,"21,816,840"
1067,Botswana,1993,0,"20,012,162"
1068,Brazil,1992,0,"2,752,612,436"
1069,Brazil,1993,0,"2,392,262,742"
1070,Bulgaria,1992,0,"855,075,494"
1071,Bulgaria,1993,0,"892,175,494"
1072,Burkina Faso,1992,"6,320,000","37,000,717"
1073,Burkina Faso,1993,"15,160,000","37,000,968"
1074,Burundi,1992,"45,392,000","51,346,154"
1075,Burundi,1993,"42,403,000","51,345,253"
1076,Cabo Verde,1992,0,"6,998,966"
1077,Cabo Verde,1993,0,"6,998,965"
1078,Cambodia,1992,0,"30,324,725"
1079,Cambodia,1993,0,"31,250,367"
1080,Cameroon,1992,0,"180,501,168"
1081,Cameroon,1993,0,"146,642,202"
1082,Canada,1992,0,"3,585,397,698"
1083,Canada,1993,0,"3,630,368,100"
1084,Central African Republic,1992,"21,280,000","41,920,829"
1085,Central African Republic,1993,"20,553,333","41,514,579"
1086,Chad,1992,"21,420,000","41,026,187"
1087,Chad,1993,"20,196,000","41,021,990"
1088,Chile,1992,0,"1,146,716,499"
1089,Chile,1993,0,"968,186,437"
1090,China,1992,0,"2,834,027,292"
1091,China,1993,0,"2,872,435,682"
1092,Colombia,1992,0,"492,275,958"
1093,Colombia,1993,0,"481,494,292"
1094,Comoros,1992,"900,000","5,998,188"
1095,Comoros,1993,"900,000","5,998,188"
1096,Costa Rica,1992,0,"169,567,779"
1097,Costa Rica,1993,0,"169,567,779"
1098,Cote d'Ivoire,1992,0,"432,652,334"
1099,Cote d'Ivoire,1993,0,"397,274,659"
1100,Croatia,1993,0,"276,429,069"
1101,Cyprus,1992,0,"74,561,864"
1102,Cyprus,1993,0,"74,560,548"
1103,Czech Republic,1993,0,"1,370,276,331"
1104,Denmark,1992,0,"724,202,585"
1105,Denmark,1993,0,"760,761,170"
1106,Djibouti,1992,0,"9,388,161"
1107,Djibouti,1993,0,"11,500,390"
1108,Dominica,1992,"2,640,000","6,136,279"
1109,Dominica,1993,"2,240,000","5,994,001"
1110,Dominican Republic,1992,0,"248,239,221"
1111,Dominican Republic,1993,0,"294,280,114"
1112,Ecuador,1992,0,"274,713,501"
1113,Ecuador,1993,0,"253,871,837"
1114,Egypt,1992,0,"771,860,830"
1115,Egypt,1993,0,"771,862,467"
1116,El Salvador,1992,0,"125,602,814"
1117,El Salvador,1993,0,"125,602,814"
1118,Equatorial Guinea,1992,"9,200,000","24,309,061"
1119,Equatorial Guinea,1993,"11,960,000","24,309,061"
1120,Estonia,1992,0,"54,250,000"
1121,Estonia,1993,0,"88,350,000"
1122,Eswatini,1992,0,"33,522,807"
1123,Eswatini,1993,0,"33,518,850"
1124,Ethiopia,1992,"14,120,000","91,336,147"
1125,Ethiopia,1993,"35,300,000","91,314,389"
1126,Fiji,1992,0,"40,670,407"
1127,Fiji,1993,0,"41,151,792"
1128,Finland,1992,0,"620,846,076"
1129,Finland,1993,0,"641,414,667"
1130,France,1992,0,"5,610,194,158"
1131,France,1993,0,"5,732,836,002"
1132,Gabon,1992,0,"168,807,178"
1133,Gabon,1993,0,"143,144,424"
1134,Gambia,1992,"25,886,000","21,418,077"
1135,Gambia,1993,"24,176,000","21,418,077"
1136,Georgia,1992,0,"111,000,000"
1137,Georgia,1993,0,"111,000,001"
1138,Germany,1992,0,"5,158,395,926"
1139,Germany,1993,0,"5,364,888,236"
1140,Ghana,1992,"429,450,000","365,012,053"
1141,Ghana,1993,"421,270,000","372,661,992"
1142,Greece,1992,0,"470,747,567"
1143,Greece,1993,0,"473,914,649"
1144,Grenada,1992,0,"8,501,216"
1145,Grenada,1993,0,"8,501,216"
1146,Guatemala,1992,0,"176,186,472"
1147,Guatemala,1993,0,"153,806,472"
1148,Guinea,1992,"46,320,000","78,670,728"
1149,Guinea,1993,"44,004,000","78,638,461"
1150,Guinea-Bissau,1992,"3,750,000","10,500,029"
1151,Guinea-Bissau,1993,"3,450,000","10,500,029"
1152,Guyana,1992,"72,668,400","116,702,348"
1153,Guyana,1993,"81,524,400","114,280,196"
1154,Haiti,1992,"8,820,000","59,056,402"
1155,Haiti,1993,"8,820,000","59,056,402"
1156,Honduras,1992,"6,780,000","169,571,021"
1157,Honduras,1993,"13,560,000","167,452,271"
1158,Hungary,1992,0,"1,574,549,219"
1159,Hungary,1993,0,"1,595,010,357"
1160,Iceland,1992,0,"74,834,716"
1161,Iceland,1993,0,"74,825,766"
1162,India,1992,0,"6,103,331,474"
1163,India,1993,0,"6,427,884,973"
1164,Indonesia,1992,0,"1,303,204,789"
1165,Indonesia,1993,0,"1,297,900,623"
1166,Iran,1992,0,"973,883,183"
1167,Iran,1993,0,"1,078,508,337"
1168,Iraq,1992,0,"504,012,991"
1169,Iraq,1993,0,"504,012,991"
1170,Ireland,1992,0,"353,693,943"
1171,Ireland,1993,0,"369,922,490"
1172,Israel,1992,0,"844,844,009"
1173,Israel,1993,0,"844,844,009"
1174,Italy,1992,0,"2,816,632,196"
1175,Italy,1993,0,"3,015,314,491"
1176,Jamaica,1992,0,"460,658,632"
1177,Jamaica,1993,0,"445,153,235"
1178,Japan,1992,0,"4,942,190,221"
1179,Japan,1993,0,"5,212,060,191"
1180,Jordan,1992,0,"190,941,442"
1181,Jordan,1993,0,"180,873,942"
1182,Kazakhstan,1992,0,"247,500,000"
1183,Kazakhstan,1993,0,"309,375,000"
1184,Kenya,1992,"244,566,667","228,713,307"
1185,Kenya,1993,"264,341,667","187,176,173"
1186,Kiribati,1992,0,"4,000,555"
1187,Kiribati,1993,0,"4,000,555"
