Member,Year,Financial Account
Bhutan,1987,...
Bhutan,1988,...
Bhutan,1989,...
Bhutan,1990,...
Bhutan,1991,...
Bhutan,1992,...
Bhutan,1993,...
Bhutan,1994,...
Bhutan,1995,...
Bhutan,1996,...
Bhutan,1997,...
Bhutan,1998,...
Bhutan,1999,...
Bhutan,2000,...
Bhutan,2001,...
Bhutan,2002,...
Bhutan,2003,...
Bhutan,2004,...
Bhutan,2005,...
Bhutan,2006,K -91.5
Bhutan,2007,-64.93626513
Bhutan,2008,-24.03723151
Bhutan,2009,-90.27123662
Bhutan,2010,-195.0637457
Bhutan,2011,-416.6832849
Bhutan,2012,-295.7867461
Bhutan,2013,-315.9476317
Bhutan,2014,-235.1022477
Bhutan,2015,-342.8196651
Bhutan,2016,-651.076728
Bhutan,2017,-243.8467278
Bhutan,2018,-345.4975804
Bhutan,2019,-270.170711
Bhutan,2020,-435.609245
Bhutan,2021,-412.6566468
Bolivia,1984,-23
Bolivia,1985,294.7
Bolivia,1986,105.7
Bolivia,1987,185.2
Bolivia,1988,37.1
Bolivia,1989,7.7
Bolivia,1990,-48.1
Bolivia,1991,-61.7
Bolivia,1992,-367.4
Bolivia,1993,-347.13
Bolivia,1994,-315.3043632
Bolivia,1995,-505.2
Bolivia,1996,-701.02
Bolivia,1997,-889.9
Bolivia,1998,-1181.6
Bolivia,1999,-868.2
Bolivia,2000,-461.75
Bolivia,2001,-440.57
Bolivia,2002,-648.889
Bolivia,2003,-36.33083406
Bolivia,2004,-360.5026308
Bolivia,2005,-180.593662
Bolivia,2006,1588.603978
Bolivia,2007,794.604676
Bolivia,2008,-370.3319153
Bolivia,2009,-69.71875448
Bolivia,2010,-860.0807064
Bolivia,2011,-1522.845419
Bolivia,2012,-536.2468832
Bolivia,2013,-2021.771501
Bolivia,2014,K -164.7
Bolivia,2015,-1212.523796
Bolivia,2016,785.9248419
Bolivia,2017,-2387.731591
Bolivia,2018,-1525.694085
Bolivia,2019,72.96455983
Bolivia,2020,780.2136105
Bolivia,2021,-234.2650046
Bosnia and Herzegovina,1984,...
Bosnia and Herzegovina,1985,...
Bosnia and Herzegovina,1986,...
Bosnia and Herzegovina,1987,...
Bosnia and Herzegovina,1988,...
Bosnia and Herzegovina,1989,...
Bosnia and Herzegovina,1990,...
Bosnia and Herzegovina,1991,...
Bosnia and Herzegovina,1992,...
Bosnia and Herzegovina,1993,...
Bosnia and Herzegovina,1994,...
Bosnia and Herzegovina,1995,...
Bosnia and Herzegovina,1996,...
Bosnia and Herzegovina,1997,...
Bosnia and Herzegovina,1998,214.6158535
Bosnia and Herzegovina,1999,47.78791697
Bosnia and Herzegovina,2000,-82.94018661
Bosnia and Herzegovina,2001,-995.2975985
Bosnia and Herzegovina,2002,-551.7168808
Bosnia and Herzegovina,2003,-1055.947871
Bosnia and Herzegovina,2004,-1388.934836
Bosnia and Herzegovina,2005,-1827.877649
Bosnia and Herzegovina,2006,-1299.523714
Bosnia and Herzegovina,2007,"K -2,137.9"
Bosnia and Herzegovina,2008,-2174.853512
Bosnia and Herzegovina,2009,-449.8101067
Bosnia and Herzegovina,2010,-586.3180429
Bosnia and Herzegovina,2011,-1424.338357
Bosnia and Herzegovina,2012,-1109.00193
Bosnia and Herzegovina,2013,-1141.111781
Bosnia and Herzegovina,2014,-1353.993416
Bosnia and Herzegovina,2015,-1053.519287
Bosnia and Herzegovina,2016,-994.5995256
Bosnia and Herzegovina,2017,-1416.867097
Bosnia and Herzegovina,2018,-1276.798687
Bosnia and Herzegovina,2019,-938.2799475
Bosnia and Herzegovina,2020,-873.4969988
Bosnia and Herzegovina,2021,-1690.59074
Botswana,1984,-112.5254165
Botswana,1985,-123.0968692
Botswana,1986,-105.5799781
Botswana,1987,89.75897006
Botswana,1988,25.32008996
Botswana,1989,-112.9592537
Botswana,1990,-82.61371816
Botswana,1991,-123.3208072
Botswana,1992,-275.7705388
Botswana,1993,40.32066692
Botswana,1994,-41.08404461
Botswana,1995,33.87193355
Botswana,1996,-42.42498689
Botswana,1997,-5.564863604
Botswana,1998,202.4255303
Botswana,1999,231.0356149
Botswana,2000,213.9675208
Botswana,2001,333.1916274
Botswana,2002,-79.17087256
Botswana,2003,169.5049848
Botswana,2004,218.265217
Botswana,2005,773.5711545
Botswana,2006,118.0503386
Botswana,2007,34.8908963
Botswana,2008,-726.4816236
Botswana,2009,-286.5997654
Botswana,2010,K 201.1
Botswana,2011,15.14356861
Botswana,2012,-142.0158146
Botswana,2013,1540.482801
Botswana,2014,1126.107382
Botswana,2015,1256.13634
Botswana,2016,966.9490138
Botswana,2017,1250.578607
Botswana,2018,-303.774506
Botswana,2019,436.012096
Botswana,2020,653.8499932
Botswana,2021,237.0269481
Brazil,1984,5506
Brazil,1985,8676
Brazil,1986,8189
Brazil,1987,9757
Brazil,1988,9137
Brazil,1989,11426
Brazil,1990,5441
Brazil,1991,4868
Brazil,1992,-5889
Brazil,1993,-7604
Brazil,1994,-8020
Brazil,1995,-29306
Brazil,1996,-33428
Brazil,1997,-26138.54157
Brazil,1998,-25289.63441
Brazil,1999,-13644.26454
Brazil,2000,-26610.413
Brazil,2001,-20731.01857
Brazil,2002,3020.345073
Brazil,2003,-759.7526054
Brazil,2004,2413.367186
Brazil,2005,-14550.03524
Brazil,2006,-17454.41266
Brazil,2007,-89980.59554
Brazil,2008,-31775.33956
Brazil,2009,-73005.54232
Brazil,2010,"K -119,272.8"
Brazil,2011,-139348.3631
Brazil,2012,-102568.8969
Brazil,2013,-72896.1718
Brazil,2014,-107688.769
Brazil,2015,-58215.53264
Brazil,2016,-25329.91487
Brazil,2017,-22167.84652
Brazil,2018,-55266.53742
Brazil,2019,-38301.31177
Brazil,2020,1759.267383
Brazil,2021,-47707.27454
Brunei Darussalam,1984,...
Brunei Darussalam,1985,...
Brunei Darussalam,1986,...
Brunei Darussalam,1987,...
Brunei Darussalam,1988,...
Brunei Darussalam,1989,...
Brunei Darussalam,1990,...
Brunei Darussalam,1991,...
Brunei Darussalam,1992,...
Brunei Darussalam,1993,...
Brunei Darussalam,1994,...
Brunei Darussalam,1995,...
Brunei Darussalam,1996,...
Brunei Darussalam,1997,...
Brunei Darussalam,1998,...
Brunei Darussalam,1999,...
Brunei Darussalam,2000,...
Brunei Darussalam,2001,-247.7006132
Brunei Darussalam,2002,-613.9310618
Brunei Darussalam,2003,622.1634374
Brunei Darussalam,2004,1651.51515
Brunei Darussalam,2005,82.19479546
Brunei Darussalam,2006,-602.6756194
Brunei Darussalam,2007,-1166.833392
Brunei Darussalam,2008,-1346.409738
Brunei Darussalam,2009,-1607.296088
Brunei Darussalam,2010,"K 4,842.5"
Brunei Darussalam,2011,3872.334575
Brunei Darussalam,2012,2761.180912
Brunei Darussalam,2013,2698.244195
Brunei Darussalam,2014,4062.656916
Brunei Darussalam,2015,4541.670011
Brunei Darussalam,2016,6391.737583
Brunei Darussalam,2017,1440.790958
Brunei Darussalam,2018,52.15098103
Brunei Darussalam,2019,-405.175944
Brunei Darussalam,2020,244.1987944
Brunei Darussalam,2021,-125.2689606
Bulgaria,1984,238
Bulgaria,1985,165
Bulgaria,1986,-412
Bulgaria,1987,-480
Bulgaria,1988,-1545
Bulgaria,1989,40
Bulgaria,1990,2814
Bulgaria,1991,428.6
Bulgaria,1992,-613.9
Bulgaria,1993,-759
Bulgaria,1994,1018.7
Bulgaria,1995,-326.6
Bulgaria,1996,715
Bulgaria,1997,-462
Bulgaria,1998,-266.8294275
Bulgaria,1999,-720.9092199
Bulgaria,2000,-781.2774424
Bulgaria,2001,-662.7912363
Bulgaria,2002,-1750.229534
Bulgaria,2003,-2640.972167
Bulgaria,2004,-2839.61748
Bulgaria,2005,-4985.415706
Bulgaria,2006,-8878.996958
Bulgaria,2007,-19769.05377
Bulgaria,2008,-17153.35574
Bulgaria,2009,-2653.030683
Bulgaria,2010,"K 1,275.3"
Bulgaria,2011,1700.34
Bulgaria,2012,-1470.81
Bulgaria,2013,1911.97
Bulgaria,2014,-1750.68
Bulgaria,2015,-180.81
Bulgaria,2016,1003.77
Bulgaria,2017,2507.77
Bulgaria,2018,2123.4
Bulgaria,2019,3309.29
Bulgaria,2020,-4291.07
Bulgaria,2021,-97.60014772
Burkina Faso,1984,...
Burkina Faso,1985,...
Burkina Faso,1986,...
Burkina Faso,1987,...
Burkina Faso,1988,...
Burkina Faso,1989,...
Burkina Faso,1990,...
Burkina Faso,1991,...
Burkina Faso,1992,...
Burkina Faso,1993,...
Burkina Faso,1994,...
Burkina Faso,1995,...
Burkina Faso,1996,...
Burkina Faso,1997,...
Burkina Faso,1998,...
Burkina Faso,1999,...
Burkina Faso,2000,...
Burkina Faso,2001,...
Burkina Faso,2002,...
Burkina Faso,2003,...
Burkina Faso,2004,...
Burkina Faso,2005,-149.4580372
Burkina Faso,2006,906.3050843
Burkina Faso,2007,-423.2484929
Burkina Faso,2008,-506.3183386
Burkina Faso,2009,-172.4743209
Burkina Faso,2010,382.6903714
Burkina Faso,2011,K 125.0
Burkina Faso,2012,136.1358087
Burkina Faso,2013,-443.771
Burkina Faso,2014,-325.712633
Burkina Faso,2015,-639.7708322
Burkina Faso,2016,-507.7424046
Burkina Faso,2017,-1103.481188
Burkina Faso,2018,-419.3432085
Burkina Faso,2019,-477.7824511
Burkina Faso,2020,1370.083181
Burkina Faso,2021,...
Burundi,1984,...
Burundi,1985,-66.05311509
Burundi,1986,-84.95145808
Burundi,1987,-131.0820453
Burundi,1988,-84.25513729
Burundi,1989,-64.41176471
Burundi,1990,-78.01797023
Burundi,1991,-70.41385101
Burundi,1992,-98.6929276
Burundi,1993,-52.51668177
Burundi,1994,-31.14390775
Burundi,1995,-21.0884558
Burundi,1996,-14.14714172
Burundi,1997,12.3450822
Burundi,1998,7.824402264
Burundi,1999,6.529533104
Burundi,2000,7.45885792
Burundi,2001,3.964697759
Burundi,2002,40.50317889
Burundi,2003,50.29908925
Burundi,2004,23.29530384
Burundi,2005,K 10.9
Burundi,2006,15.50612912
Burundi,2007,-58.41433679
Burundi,2008,-149.437269
Burundi,2009,672.6813168
Burundi,2010,-216.7286299
Burundi,2011,-147.3725557
Burundi,2012,-122.9483594
Burundi,2013,-163.3616471
Burundi,2014,-377.7207838
Burundi,2015,-168.2724604
Burundi,2016,-229.8629701
Burundi,2017,-199.92146
Burundi,2018,-203.4061382
Burundi,2019,...
Burundi,2020,...
Burundi,2021,...
Cabo Verde,1984,-6.411561704
Cabo Verde,1985,-18.23932774
Cabo Verde,1986,-9.230778829
Cabo Verde,1987,-9.695603675
Cabo Verde,1988,-0.889721442
Cabo Verde,1989,-12.93427534
Cabo Verde,1990,19.38061058
Cabo Verde,1991,-16.83921111
Cabo Verde,1992,-16.82447308
Cabo Verde,1993,-17.51858274
Cabo Verde,1994,-39.59637322
Cabo Verde,1995,-44.50906489
Cabo Verde,1996,-46.00366301
Cabo Verde,1997,-44.06092369
Cabo Verde,1998,-36.98528047
Cabo Verde,1999,-128.9121956
Cabo Verde,2000,-32.52527237
Cabo Verde,2001,-38.5239661
Cabo Verde,2002,-80.61196897
Cabo Verde,2003,-81.48768699
Cabo Verde,2004,-124.5423661
Cabo Verde,2005,-83.16449553
Cabo Verde,2006,-151.1577561
Cabo Verde,2007,-278.3338544
Cabo Verde,2008,-315.2222163
Cabo Verde,2009,-229.9436051
Cabo Verde,2010,-297.9095202
Cabo Verde,2011,-278.3761835
Cabo Verde,2012,K -306.2
Cabo Verde,2013,-173.4080623
Cabo Verde,2014,-270.9563418
Cabo Verde,2015,-117.4747753
Cabo Verde,2016,-145.789118
Cabo Verde,2017,-92.73740731
Cabo Verde,2018,-114.268683
Cabo Verde,2019,-141.634407
Cabo Verde,2020,-77.52123056
Cabo Verde,2021,-221.6313038
Cambodia,1984,...
Cambodia,1985,...
Cambodia,1986,...
Cambodia,1987,...
Cambodia,1988,...
Cambodia,1989,...
Cambodia,1990,...
Cambodia,1991,...
Cambodia,1992,-13.9
Cambodia,1993,-0.224
Cambodia,1994,-53.99563683
Cambodia,1995,-122.4
Cambodia,1996,-259.1
Cambodia,1997,-219.8
Cambodia,1998,-225.3349427
Cambodia,1999,-192.4404597
Cambodia,2000,-183.6011251
Cambodia,2001,-58.70643358
Cambodia,2002,-164.8192579
Cambodia,2003,-243.7115063
Cambodia,2004,-219.093346
Cambodia,2005,-312.8251647
Cambodia,2006,-213.5054289
Cambodia,2007,-632.8025836
Cambodia,2008,-1154.20172
Cambodia,2009,-477.5035078
Cambodia,2010,K -906.4
Cambodia,2011,-1393.932129
Cambodia,2012,-1452.658724
Cambodia,2013,-1821.309475
Cambodia,2014,-1848.213593
Cambodia,2015,-2676.831897
Cambodia,2016,-2618.301606
Cambodia,2017,-3392.824287
Cambodia,2018,-3563.000196
Cambodia,2019,-6369.71843
Cambodia,2020,-3016.768174
Cambodia,2021,-12051.48021
Cameroon,1984,-204.5740619
Cameroon,1985,-511.8383198
Cameroon,1986,-392.8896349
Cameroon,1987,-825.9560767
Cameroon,1988,-39.38247489
Cameroon,1989,-325.6341611
Cameroon,1990,227.3154765
Cameroon,1991,361.1042368
Cameroon,1992,342.9271316
Cameroon,1993,310.033904
Cameroon,1994,163.4674585
Cameroon,1995,-168.1664123
Cameroon,1996,497.1314472
Cameroon,1997,1433.298952
Cameroon,1998,-132.3111538
Cameroon,1999,243.1458652
Cameroon,2000,144.593138
Cameroon,2001,-335.505972
Cameroon,2002,-595.9847444
Cameroon,2003,-129.969537
Cameroon,2004,115.3889844
Cameroon,2005,77.6791852
Cameroon,2006,332.5449437
Cameroon,2007,-156.7649689
Cameroon,2008,-366.6703695
Cameroon,2009,-1007.772766
Cameroon,2010,-527.890115
Cameroon,2011,-385.8918415
Cameroon,2012,-1114.618874
Cameroon,2013,-1103.036135
Cameroon,2014,-1519.421655
Cameroon,2015,-1863.907148
Cameroon,2016,K 302.3
Cameroon,2017,-1528.931697
Cameroon,2018,-1689.485587
Cameroon,2019,-1773.081004
Cameroon,2020,-1336.648239
Cameroon,2021,-2241.541519
Canada,1984,-6106.852884
Canada,1985,-9924.007377
Canada,1986,-13178.44897
Canada,1987,-19690.97109
Canada,1988,-22826.38382
Canada,1989,-24306.34845
Canada,1990,-23354.08659
Canada,1991,-20930.65546
Canada,1992,-13889.82609
Canada,1993,-28483.25276
Canada,1994,-13066.51398
Canada,1995,-4331.664599
Canada,1996,1117.263071
Canada,1997,-8340.155746
Canada,1998,-10577.00491
Canada,1999,117.2960012
Canada,2000,10348.28111
Canada,2001,8722.156111
Canada,2002,9490.05784
Canada,2003,15000.77956
Canada,2004,27666.42833
Canada,2005,19072.1798
Canada,2006,19127.12934
Canada,2007,9467.395876
Canada,2008,-3070.444497
Canada,2009,-52580.68636
Canada,2010,-62117.07102
Canada,2011,-57394.06394
Canada,2012,-65629.64468
Canada,2013,-61952.94334
Canada,2014,-48503.73639
Canada,2015,-60788.21945
Canada,2016,-51099.60044
Canada,2017,-45110.07909
Canada,2018,-34348.28452
Canada,2019,-38295.64923
Canada,2020,-30235.86309
Canada,2021,-15847.39298
Cayman Islands,1984,...
Cayman Islands,1985,...
Cayman Islands,1986,...
Cayman Islands,1987,...
Cayman Islands,1988,...
Cayman Islands,1989,...
Cayman Islands,1990,...
Cayman Islands,1991,...
Cayman Islands,1992,...
Cayman Islands,1993,...
Cayman Islands,1994,...
Cayman Islands,1995,...
Cayman Islands,1996,...
Cayman Islands,1997,...
Cayman Islands,1998,...
Cayman Islands,1999,...
Cayman Islands,2000,...
Cayman Islands,2001,...
Cayman Islands,2002,...
Cayman Islands,2003,...
Cayman Islands,2004,...
Cayman Islands,2005,...
Cayman Islands,2006,...
Cayman Islands,2007,...
Cayman Islands,2008,...
Cayman Islands,2009,...
Cayman Islands,2010,...
Cayman Islands,2011,...
Cayman Islands,2012,...
Cayman Islands,2013,...
Cayman Islands,2014,...
Cayman Islands,2015,...
Cayman Islands,2016,K 342.1
Cayman Islands,2017,379.3052503
Cayman Islands,2018,-1851.457273
Cayman Islands,2019,-769.2332295
Cayman Islands,2020,-1807.116187
Cayman Islands,2021,...
Central African Rep.,1984,-26.30502376
Central African Rep.,1985,-31.53230573
Central African Rep.,1986,-75.96849551
Central African Rep.,1987,-63.38828976
Central African Rep.,1988,-9.569058377
Central African Rep.,1989,-15.42697971
Central African Rep.,1990,-66.66727701
Central African Rep.,1991,-24.04896056
Central African Rep.,1992,-20.25752209
Central African Rep.,1993,7.091571676
Central African Rep.,1994,-52.76615226
Central African Rep.,1995,...
Central African Rep.,1996,...
Central African Rep.,1997,...
Central African Rep.,1998,...
Central African Rep.,1999,...
Central African Rep.,2000,...
Central African Rep.,2001,...
Central African Rep.,2002,...
Central African Rep.,2003,...
Central African Rep.,2004,...
Central African Rep.,2005,...
Central African Rep.,2006,...
Central African Rep.,2007,...
Central African Rep.,2008,...
Central African Rep.,2009,...
Central African Rep.,2010,...
Central African Rep.,2011,...
Central African Rep.,2012,...
Central African Rep.,2013,...
Central African Rep.,2014,...
Central African Rep.,2015,...
Central African Rep.,2016,...
Central African Rep.,2017,...
Central African Rep.,2018,...
Central African Rep.,2019,...
Central African Rep.,2020,...
Central African Rep.,2021,...
Chad,1984,5.973273534
Chad,1985,-69.20445837
Chad,1986,-30.75596485
Chad,1987,-9.120562653
Chad,1988,-24.16415131
Chad,1989,-74.43240257
Chad,1990,-56.08510786
Chad,1991,-58.99182005
Chad,1992,-33.65801273
Chad,1993,-68.84737395
Chad,1994,-76.2659121
Chad,1995,...
Chad,1996,...
Chad,1997,...
Chad,1998,...
Chad,1999,...
Chad,2000,...
Chad,2001,...
Chad,2002,...
Chad,2003,...
Chad,2004,...
Chad,2005,...
Chad,2006,...
Chad,2007,...
Chad,2008,...
Chad,2009,...
Chad,2010,...
Chad,2011,...
Chad,2012,...
Chad,2013,...
Chad,2014,...
Chad,2015,...
Chad,2016,...
Chad,2017,...
Chad,2018,...
Chad,2019,...
Chad,2020,...
Chad,2021,...
Chile,1984,80
Chile,1985,1394
Chile,1986,2219
Chile,1987,743.4
Chile,1988,903.1
Chile,1989,-1241
Chile,1990,-2857.03
Chile,1991,-964.86
Chile,1992,-3133
Chile,1993,-2994.85
Chile,1994,-5292.605818
Chile,1995,-2356.6
Chile,1996,-5660.207777
Chile,1997,-6741.7
Chile,1998,-1966.2
Chile,1999,-237.1416875
Chile,2000,-787.4189395
Chile,2001,-1361.824114
Chile,2002,-1634.300212
Chile,2003,"K -1,118.0"
Chile,2004,2507.685403
Chile,2005,-791.3542338
Chile,2006,4539.500722
Chile,2007,9411.157272
Chile,2008,-12252.69433
Chile,2009,2020.482825
Chile,2010,5457.153374
Chile,2011,-20172.87694
Chile,2012,-14840.70706
Chile,2013,-13846.00249
Chile,2014,-10399.5607
Chile,2015,-4128.029583
Chile,2016,-6036.068956
Chile,2017,-3407.217597
Chile,2018,-12735.16433
Chile,2019,-10682.34398
Chile,2020,-3097.297292
Chile,2021,-34623.17113
"China, P.R.: Hong Kong",1984,...
"China, P.R.: Hong Kong",1985,...
"China, P.R.: Hong Kong",1986,...
"China, P.R.: Hong Kong",1987,...
"China, P.R.: Hong Kong",1988,...
"China, P.R.: Hong Kong",1989,...
"China, P.R.: Hong Kong",1990,...
"China, P.R.: Hong Kong",1991,...
"China, P.R.: Hong Kong",1992,...
"China, P.R.: Hong Kong",1993,...
"China, P.R.: Hong Kong",1994,...
"China, P.R.: Hong Kong",1995,...
"China, P.R.: Hong Kong",1996,...
"China, P.R.: Hong Kong",1997,...
"China, P.R.: Hong Kong",1998,"K 6,609.4"
"China, P.R.: Hong Kong",1999,3826.425317
"China, P.R.: Hong Kong",2000,-4970.293289
"China, P.R.: Hong Kong",2001,4078.933227
"China, P.R.: Hong Kong",2002,17340.14101
"China, P.R.: Hong Kong",2003,18233.44763
"China, P.R.: Hong Kong",2004,19298.66341
"China, P.R.: Hong Kong",2005,21142.55739
"China, P.R.: Hong Kong",2006,18549.31631
"China, P.R.: Hong Kong",2007,25046.25301
"China, P.R.: Hong Kong",2008,3710.925463
"China, P.R.: Hong Kong",2009,-60762.74441
"China, P.R.: Hong Kong",2010,3251.325643
"China, P.R.: Hong Kong",2011,3130.186024
"China, P.R.: Hong Kong",2012,-15816.82348
"China, P.R.: Hong Kong",2013,3459.558661
"China, P.R.: Hong Kong",2014,-8516.039388
"China, P.R.: Hong Kong",2015,-19812.66086
"China, P.R.: Hong Kong",2016,11831.6101
"China, P.R.: Hong Kong",2017,-22430.49458
"China, P.R.: Hong Kong",2018,21145.54381
"China, P.R.: Hong Kong",2019,31369.76927
"China, P.R.: Hong Kong",2020,-2455.874765
"China, P.R.: Hong Kong",2021,48761.4348
"China, P.R.: Macao",1984,...
"China, P.R.: Macao",1985,...
"China, P.R.: Macao",1986,...
"China, P.R.: Macao",1987,...
"China, P.R.: Macao",1988,...
"China, P.R.: Macao",1989,...
"China, P.R.: Macao",1990,...
"China, P.R.: Macao",1991,...
"China, P.R.: Macao",1992,...
"China, P.R.: Macao",1993,...
"China, P.R.: Macao",1994,...
"China, P.R.: Macao",1995,...
"China, P.R.: Macao",1996,...
"China, P.R.: Macao",1997,...
"China, P.R.: Macao",1998,...
"China, P.R.: Macao",1999,...
"China, P.R.: Macao",2000,...
"China, P.R.: Macao",2001,...
"China, P.R.: Macao",2002,"K 1,351.5"
"China, P.R.: Macao",2003,1946.977605
"China, P.R.: Macao",2004,1888.843123
"China, P.R.: Macao",2005,319.9111995
"China, P.R.: Macao",2006,1296.968404
"China, P.R.: Macao",2007,-6247.234172
"China, P.R.: Macao",2008,-3343.551438
"China, P.R.: Macao",2009,3280.448266
"China, P.R.: Macao",2010,1651.176823
"China, P.R.: Macao",2011,2352.598573
"China, P.R.: Macao",2012,14959.81112
"China, P.R.: Macao",2013,18249.03346
"China, P.R.: Macao",2014,11644.35138
"China, P.R.: Macao",2015,3638.027828
"China, P.R.: Macao",2016,11854.40402
